,Texto_tweet,Geo,Fecha
1321,@vlc_JI @POZI1972 @sabina66801497 @DanielRodOrd @BEsquiliche @Morafanova @CtzenCaneSpain @il_lustre @ACV___… https://t.co/GOMlz2wl7x,"Castilla-La Mancha, España",2021-02-26 19:14:16
1322,"Del 3-0 al 3-3: analizamos el cataclismo del Real Oviedo ante el Huesca. ¿Qué pasó?

 https://t.co/f0G2Y90p02",Asturias,2008-03-08 17:21:50
1323,SE ADHIERE ATIZAPÁN DE ZARAGOZA A LA DECLARACIÓN DE VENECIA https://t.co/BfzUKolbWH #AtizapanDeZaragoza #Atizapán… https://t.co/hO0rEg3M4v,México,2010-12-27 16:53:16
1324,@POZI1972 @Mr_morq @vlc_JI @sabina66801497 @BEsquiliche @DanielRodOrd @CtzenCaneSpain @il_lustre @ACV___ @PeiBasque… https://t.co/7SAUPGlvIw,"Castilla-La Mancha, España",2021-02-26 19:14:16
1325,@DanielRodOrd @Mr_morq @BEsquiliche @sabina66801497 @Tomillar63 @Morafanova @POZI1972 @CtzenCaneSpain @il_lustre… https://t.co/Qdxw2SXzwx,Valencia y ole!!!,2017-12-10 09:22:48
1326,@PepHernandez4 @Tomillar63 @sabina66801497 @vlc_JI @POZI1972 @BEsquiliche @CtzenCaneSpain @ACV___ @goriladalazi… https://t.co/TcCmxnwLmp,Barcelona,2015-03-23 18:40:15
1327,@POZI1972 @sabina66801497 @DanielRodOrd @BEsquiliche @Tomillar63 @Morafanova @CtzenCaneSpain @il_lustre @ACV___… https://t.co/SPRHoyU6r1,Valencia y ole!!!,2017-12-10 09:22:48
1328,"10.1 - Heraldo TV/ Tiempo de Negocios/ @AmbrosioMicelH, litigante en Temas de Delitos y  Lavado de Dinero, comenta… https://t.co/nllRWoKeZq",CDMX,2020-04-23 17:09:21
1329,Zaragoza vs Deporculo pre-pandemia...feliz día arruinado amigos/as 🙃🙃🙃 https://t.co/MSrH1vSGNZ,"Zaragoza, España",2012-11-15 02:29:48
1330,@apudepa @zaragoza_es @GobAragon @SEO_Aragon Se q hace un tiempo @GreenpeaceARA estuvo recogiendo basura por la zon… https://t.co/V9K0EgW231,"Pensar global, actuar local",2013-04-23 14:17:34
1331,@vxerocomunista @DanielRodOrd @BEsquiliche @Tomillar63 @Morafanova @POZI1972 @vlc_JI @CtzenCaneSpain @il_lustre… https://t.co/HNsiERylUe,,2018-07-23 17:41:16
1332,"¡Gracias por tan ilustrador paseo por los Sitios de Zaragoza, don Daniel! He aprendido muchísimo 🤗 https://t.co/Dacp4yWB5I",España,2011-02-21 20:05:08
1333,"Mañana otra vez al banco a hacer trámites, de verdad está compitiendo fuerte en creador de desgracias junto al Real… https://t.co/iYonEzbvlu","La ciudad del viento, Zaragoza",2014-04-05 12:40:47
1334,"El comisionado en condición de retiro, Henry Osorto Canales, dialogó con EL HERALDO y analizó la captura de JOH y e… https://t.co/N9HCwTS5CF","Tegucigalpa, Honduras",2008-11-21 23:00:41
1335,@sabina66801497 @DanielRodOrd @BEsquiliche @Tomillar63 @Morafanova @POZI1972 @vlc_JI @CtzenCaneSpain @il_lustre… https://t.co/hPvij1B6Z2,,2021-01-20 16:37:14
1336,"Próxima semana #CampeonatoDeEspañaDeJudoGuardiaCivil. Días 23 y 24 de febrero, pabellón de deportes comandancia de… https://t.co/k6EYQwqwcs","Guadalajara, Spain.",2015-04-14 08:31:59
1337,@BEsquiliche @sabina66801497 @Tomillar63 @Morafanova @POZI1972 @DanielRodOrd @CtzenCaneSpain @il_lustre @ACV___… https://t.co/KeDLvKXLCD,Valencia y ole!!!,2017-12-10 09:22:48
1338,@DanielRodOrd @BEsquiliche @sabina66801497 @Tomillar63 @Morafanova @POZI1972 @vlc_JI @CtzenCaneSpain @il_lustre… https://t.co/eV7ohrG3Fk,España,2011-04-10 17:23:00
1339,@immarcolezama @ricardomraphael @AdrianLarisC @heraldodemexico sobre todo del Heraldo de México... jajajajajaja,"Mission, TX",2015-05-28 05:25:48
1340,"@bts_zaragoza @bts_bighit Hola, las entradas estarán disponibles a partir del 22/02, hasta entonces no podemos veri… https://t.co/Qveb56qWNa",España,2010-03-31 13:14:01
1341,quién quiere ir a parís pudiendo ir a teruel??,Cantora,2019-08-24 06:09:15
1342,"@ricardomraphael @AdrianLarisC @heraldodemexico Ni pedo Richard, los ogt’s del heraldo ya saben y el cul3ro que te persigue también ya sabe",,2014-06-04 23:16:03
1343,@Mr_morq @Tomillar63 @vlc_JI @sabina66801497 @BEsquiliche @DanielRodOrd @CtzenCaneSpain @il_lustre @ACV___… https://t.co/qzBPEyKYJ9,Costa de la Luz  gaditana ,2021-09-17 07:44:17
1344,"La plaza del Fuerte de #Calatayud mejorará su acera sur, las entradas a su albero y las zonas ajardinadas https://t.co/yJydjMQS3w","Aragón, España",2008-07-24 13:07:00
1345,@DanielRodOrd @sabina66801497 @il_lustre @POZI1972 @Tomillar63 @vlc_JI @BEsquiliche @CtzenCaneSpain @ACV___… https://t.co/TurmZGqYTN,,2021-01-20 16:37:14
1346,Que miedo tiene el señorito Fernando de Yarza para salir de la guarida a vender humoooooooo @RealZaragoza merece má… https://t.co/gS5v2QrHek,ZARAGOZA,2011-11-16 20:57:00
1347,@Mr_morq @POZI1972 @vlc_JI @sabina66801497 @BEsquiliche @DanielRodOrd @CtzenCaneSpain @il_lustre @ACV___ @PeiBasque… https://t.co/MzZtQMZsfo,"Castilla-La Mancha, España",2021-02-26 19:14:16
1348,@Kikegiralt061 @heraldoes Naciste tonto?,Fugint de Panderetarnia,2011-07-13 08:06:13
1349,@vlc_JI @Tomillar63 @POZI1972 @BEsquiliche @sabina66801497 @DanielRodOrd @CtzenCaneSpain @il_lustre @ACV___… https://t.co/OrYv1SK48k,España,2011-04-10 17:23:00
1350,Gobierno de Aragón : No eliminar 15 ambulancias del medio rural - ¡Firma la petición! https://t.co/8VrMMgYrjM vía @change_es,,2011-11-10 22:45:12
1351,Los accionistas del Zaragoza anunciando que la venta del club es inminente son peores que @Hugovn__ cuando decía que iba a venir a Alhama,,2021-10-23 19:37:10
1352,"El Movimiento Hacia un Estado Laico (MHUEL) y Patrimonio Aragonés APUDEPA , integrantes de la Coordinadora Estatal… https://t.co/h868JavOm9","Alicante, España",2011-11-17 13:08:38
1353,@Tomillar63 @Mr_morq @vlc_JI @sabina66801497 @BEsquiliche @DanielRodOrd @CtzenCaneSpain @il_lustre @ACV___… https://t.co/nzLMmQoKc3,Costa de la Luz  gaditana ,2021-09-17 07:44:17
1354,"@DanielAquillue @JaviSantamarta La plaza de los Sitios, de las más bonitas de Zaragoza.",,2011-03-23 00:55:55
1355,"🔴 #CasoAbierto | El alcalde y la coordinadora feminista dan su apoyo a la joven. Los detenidos, uno está en prisión… https://t.co/OQ05Dj9ovp",Zaragoza,2009-06-12 15:01:25
1356,@GaiusBaltarDr @AMaldizer @Hiperchicho @Tio_Txapas @Warrior87x De hecho Aragón tiene más historia Catalunya solo se… https://t.co/4x3YXaI6VS,,2016-12-09 13:20:31
1357,@Tomillar63 @BEsquiliche @sabina66801497 @Morafanova @POZI1972 @vlc_JI @DanielRodOrd @CtzenCaneSpain @il_lustre… https://t.co/QcelKvPCUU,España,2011-04-10 17:23:00
1358,@nachonavarrogil Que suerte los de Zaragoza!!!!,,2020-03-15 10:06:40
1359,@Mr_morq @Tomillar63 @POZI1972 @BEsquiliche @sabina66801497 @DanielRodOrd @CtzenCaneSpain @il_lustre @ACV___… https://t.co/I41QwyESgM,Valencia y ole!!!,2017-12-10 09:22:48
1360,@vlc_JI @sabina66801497 @DanielRodOrd @BEsquiliche @Tomillar63 @Morafanova @CtzenCaneSpain @il_lustre @ACV___… https://t.co/WKqSww10L5,Costa de la Luz  gaditana ,2021-09-17 07:44:17
1361,"@Dario_Madrid_F Coño, entonces la hispania de los romanos a quien denominaba, a los turcos? Y este dice que un cond… https://t.co/6lmX4B0zDC","O Milladoiro, España",2014-12-03 20:21:33
1362,"@PapaEnGotham Huesca:Aínsa, Alquezar, Lacuniacha, Jaca, Ordesa. Campo, actividades, cultura. Nosotros montamos a ca… https://t.co/R5YgR0S03a",,2011-05-18 22:17:34
1363,@J_Zaragoza_ El PSOE defiende la justicia solo si la justicia falla a favor del PSOE,,2015-02-16 16:25:23
1364,@ricardomraphael @AdrianLarisC @heraldodemexico ¿Qué grupo económico es el dueño del Heraldo?,,2010-08-03 17:49:50
1365,@POZI1972 @Tomillar63 @vlc_JI @sabina66801497 @BEsquiliche @DanielRodOrd @CtzenCaneSpain @il_lustre @ACV___… https://t.co/zOt3BzJ10C,España,2011-04-10 17:23:00
1366,"Patrimonio Aragonés (Apudepa) y el Movimiento Hacia un Estado Laico (MHUEL), integrantes de la Coordinadora Estatal… https://t.co/61a8EZsGaW","Alicante, España",2011-11-17 13:08:38
1367,@POZI1972 @Mr_morq @vlc_JI @sabina66801497 @BEsquiliche @DanielRodOrd @CtzenCaneSpain @il_lustre @ACV___ @PeiBasque… https://t.co/kDDDufp1cc,"Castilla-La Mancha, España",2021-02-26 19:14:16
1368,@eduardobenedi Has puesto Zaragoza en catalán en tu perfil? XD,"Mont-roig del Camp, España",2012-07-11 13:45:44
1369,Una investigación liderada por Sonia Campos revela que los dinosaurios de finales del Jurásico vivían en zonas cost… https://t.co/DTsLUrrhse,"c/ José Antonio Novais 12, Mad",2018-02-21 09:04:32
1370,"¿Se venderá esta semana por fin el Real Zaragoza?
https://t.co/PFNxG0JrZ4",Zaragoza,2010-11-30 22:42:36
1371,"Reunión informativa para @maestrosaragon 
#maestrosaragon #maestros #maestrosprimaria #maestrosinfantil #maestrospt… https://t.co/5ZUANVs4UJ",,2021-05-28 05:26:16
1372,"@lu_artsu @InkedMelon Como te decía antes, mi medicación es crónica
Entre diciembre y enero sustituyeron a mi médic… https://t.co/L1wkgTncli",Zaragoza,2021-05-27 04:26:03
1373,@vlc_JI @sabina66801497 @DanielRodOrd @BEsquiliche @Morafanova @POZI1972 @CtzenCaneSpain @il_lustre @ACV___… https://t.co/tcnmop0Qx2,"Castilla-La Mancha, España",2021-02-26 19:14:16
1374,@J_Zaragoza_ Primero tiene que desaparecer  el pp encuanto desaparezca estos ya estarian tambien en su casa ..gasta… https://t.co/IUGyqk6dtX,En El Mundo,2020-10-11 14:24:37
1375,"⚽️👑 #CopadelRey #FútbolSala 
👉 El UMA Antequera gana 5 a 3 al Fútbol Emotion Zaragoza y pasa a cuartos de final.… https://t.co/GMIdMrbLuV",Antequera,2010-08-22 16:35:39
1376,@Mr_morq @BEsquiliche @sabina66801497 @Morafanova @POZI1972 @vlc_JI @DanielRodOrd @CtzenCaneSpain @il_lustre… https://t.co/5KlwTyq3bR,"Castilla-La Mancha, España",2021-02-26 19:14:16
1377,"Hoy he tenido el honor de participar en la tertulia de Huesca Es Radio con un primer espada de Vox, con el diputado… https://t.co/VJRWLlNWtu",Huesca,2020-10-14 20:20:31
1378,Con el zaragozano @sircharls31 de @FabasketAragon 👏🏻👏🏻 #CopaACB #CopaDelRey #baloncesto #LigaEndesa #Deporte… https://t.co/Kxik5YN8aw,Zaragoza,2011-05-17 22:44:32
1379,"Situación crítica: la #FiscalíaEuropea investiga a Margarita Robles por malversar 6 millones de la #UE
#ACODAP… https://t.co/kwmVKLOqeP",,2011-09-15 18:31:31
1380,@PepHernandez4 @sabina66801497 @il_lustre @POZI1972 @Tomillar63 @vlc_JI @BEsquiliche @CtzenCaneSpain @ACV___… https://t.co/Z8mLoWbDUm,Barcelona,2015-03-23 18:40:15
1381,@PlanetaMontana @KrisAnnapurna @Huesca_LaMagia @EduVinuales @ivoox Se me acumula el trabajo!😜,,2013-12-19 20:08:59
1382,@sabina66801497 @DanielRodOrd @BEsquiliche @Tomillar63 @Morafanova @POZI1972 @CtzenCaneSpain @il_lustre @ACV___… https://t.co/dAGZ0XkCro,Valencia y ole!!!,2017-12-10 09:22:48
1383,@J_Zaragoza_ tu te caiste de la cama de pequeño o eres así de sinverguenza por principios? no creo que haya un soci… https://t.co/rmldeoBqau,,2022-01-13 06:20:28
1384,@Tomillar63 @Mr_morq @vlc_JI @sabina66801497 @BEsquiliche @DanielRodOrd @CtzenCaneSpain @il_lustre @ACV___… https://t.co/4LqZLe7kQ2,Costa de la Luz  gaditana ,2021-09-17 07:44:17
1385,@vxerocomunista @BEsquiliche @Tomillar63 @Morafanova @POZI1972 @vlc_JI @DanielRodOrd @CtzenCaneSpain @il_lustre… https://t.co/iXiootTJgs,,2018-07-23 17:41:16
1386,"@SILBEMOSF Alta voluntaria pq estaba avergonzada de una crisis q tuvo, pero tal cual me han dicho q sino la pedía,… https://t.co/FI3wjNCyAc",,2019-03-05 12:30:24
1387,‼️El Heraldo de México sigue lastimosamente las indicaciones del auto nombrado DICTADOR‼️ https://t.co/tghAqZfe5y,Mexico,2009-11-22 21:16:43
1388,@AlexaGissara @FatimaAleG @xit_zaragoza Vale😂,Turkey,2021-08-29 11:54:22
1389,"CRÓNICA | El Fútbol Emotion Zaragoza se despide de la Copa del Rey (5-3)

➡️https://t.co/hE498NN45y https://t.co/kSsPMf6CJ4",Zaragoza,2011-03-16 15:31:11
1390,@DanielRodOrd @BEsquiliche @Tomillar63 @Morafanova @POZI1972 @vlc_JI @CtzenCaneSpain @il_lustre @ACV___ @PeiBasque… https://t.co/lnOpq9Orl6,,2018-07-23 17:41:16
1391,"Esperemos que se cierre pronto la venta (de verdad, está todo prácticamente hecho) y recemos para que todo lo malo… https://t.co/Us3CwYlqgK","Zaragoza, España",2011-12-16 23:44:50
1392,@JosCarl78268786 @J_Zaragoza_ Son unos golferas,En El Mundo,2020-10-11 14:24:37
1393,@Tomillar63 @BEsquiliche @sabina66801497 @Morafanova @POZI1972 @vlc_JI @DanielRodOrd @CtzenCaneSpain @il_lustre… https://t.co/pTWhRWLQ9t,España,2011-04-10 17:23:00
1394,"@justandrea_22 @FatimaAleG @xit_zaragoza Voyyy, esperen armo el dm ;)",Worldwide,2009-04-30 02:37:48
1395,"La coordinadora estatal Recuperando reivindica que la cifra asciende hasta los 100.000 bienes, ya que cuentan desde… https://t.co/E3svQSYmAZ","Alicante, España",2011-11-17 13:08:38
1396,@J_Zaragoza_ En ningun pais del mundo he visto tanto golferio como aqui,En El Mundo,2020-10-11 14:24:37
1397,"@AlexaGissara @FatimaAleG @xit_zaragoza Ayyy, si😂
Al menos un chat 👀",Turkey,2021-08-29 11:54:22
1398,"@ricardomraphael @AdrianLarisC @heraldodemexico Otro más silenciado, y el heraldo no es nada sin tí",MEXICO,2010-01-03 04:27:09
1399,@Mr_morq @BEsquiliche @sabina66801497 @Tomillar63 @Morafanova @POZI1972 @vlc_JI @CtzenCaneSpain @il_lustre @ACV___… https://t.co/kNFtcZ1j4z,Barcelona,2015-03-23 18:40:15
1400,"Recuperando afirma que la Iglesia ha inmatriculado 100.000 edificios, no los mil que alega https://t.co/8tMNZa9xqB",,2012-03-25 17:20:02
1401,"Stellantis pide un PERTE ""flexible"" para encajar mejor sus proyectos. La empresa expresa sus recelos sobre el peso… https://t.co/6vi7dtLcRc",Alacón (Teruel) - Zaragoza,2011-03-22 17:19:54
1402,@Mr_morq @POZI1972 @vlc_JI @sabina66801497 @BEsquiliche @DanielRodOrd @CtzenCaneSpain @il_lustre @ACV___ @PeiBasque… https://t.co/Yaw3RnZMUV,"Castilla-La Mancha, España",2021-02-26 19:14:16
1403,@sabina66801497 @BEsquiliche @Tomillar63 @Morafanova @POZI1972 @vlc_JI @DanielRodOrd @CtzenCaneSpain @il_lustre… https://t.co/4YibC0bVI3,,2021-01-20 16:37:14
1404,"Hace dos años, grabamos esta secuencia inédita que ahora compartimos mientras rodábamos Palabra de Capitán.… https://t.co/7R2wifSiD4",España,2019-11-18 21:47:36
1405,@sabina66801497 @BEsquiliche @Tomillar63 @Morafanova @POZI1972 @vlc_JI @CtzenCaneSpain @il_lustre @ACV___… https://t.co/nbl2EjPEoG,Barcelona,2015-03-23 18:40:15
1406,Estaremos atent@s!! https://t.co/dPe7kBMBru,"Zaragoza, España",2021-09-30 09:12:20
1407,@J_Zaragoza_ Abuelo hay un remedio para lo que os pasa https://t.co/dGKmLsi0Oj,En El Mundo,2020-10-11 14:24:37
1408,"Recuperando afirma que la Iglesia ha inmatriculado 100.000 edificios, no los mil que alega https://t.co/Mn9oxp08GE","Alicante, España",2011-11-17 13:08:38
1409,"@FerMejorado Es correcto, aplica para todo!!
Abrazo mi estimado Fer!!!","DURANGO,DGO.",2011-02-15 06:49:37
1410,@RosaBurgosPrez @zaragoza_es @GobAragon @SEO_Aragon Tampoco nosotros entendemos lo que está permitiendo y aprobando… https://t.co/43uPtgR8Up,,2008-03-11 16:48:29
1411,@Mr_morq @POZI1972 @vlc_JI @BEsquiliche @sabina66801497 @DanielRodOrd @CtzenCaneSpain @il_lustre @ACV___ @PeiBasque… https://t.co/QDGjv9nQkz,"Castilla-La Mancha, España",2021-02-26 19:14:16
1412,"@DiarioCyLMundo @lolovelasco66 @RVBaloncesto @LEBOro_EST @AyuntamientoVLL El partido contra Huesca es el sábado, no el domingo.",,2016-03-19 16:05:10
1413,@Mr_morq @Tomillar63 @vlc_JI @sabina66801497 @BEsquiliche @DanielRodOrd @CtzenCaneSpain @il_lustre @ACV___… https://t.co/WNIuqnahHR,Costa de la Luz  gaditana ,2021-09-17 07:44:17
1414,@SimancasRafael @Congreso_Es https://t.co/fNeAtWGo18 sois socios de estos y el @PSOE lo protege 😉,España,2009-12-10 20:47:56
1415,@PedroMayP Co es lo que se dice en Zaragoza co,Zaragoza. he/him,2013-03-05 08:06:20
1416,@J_Zaragoza_ Y a psoe le ha ido bien???,"Comunidad de Madrid, España",2021-02-18 07:57:36
1417,@zoerobledo @SEGOB_mx @adan_augusto @Tu_IMSS Apreciamos su trabajo Maestro. Sólo para recordarle que urge la recons… https://t.co/ckmCpSfCPX,,2010-05-21 00:19:59
1418,Hoy ¡¡Sorpresa !! Nuestro #conductor del dia #EstebanAdan con el #camion del dia precioso @IvecoES Esteban fue el s… https://t.co/JnZnGD7tkL,CtraN-II Km 341 Alfajarín Zgz,2014-11-16 14:55:52
1419,@tardsdedomingo @SrtaWayne1122 Los aragoneses ya verás tu qué vienen más a Sevilla que a Aragon eh jajajaj,,2019-06-10 14:11:41
1420,@Tomillar63 @POZI1972 @vlc_JI @sabina66801497 @BEsquiliche @DanielRodOrd @CtzenCaneSpain @il_lustre @ACV___… https://t.co/70neGD1Wim,España,2011-04-10 17:23:00
1421,@Krlos_MG @heraldoes Haces catas de O3 ?,,2017-08-08 22:16:39
1422,‼️ Si necesitas ayuda con la realización de la solicitud en PADDOC puedes escribir a nuestras sedes y solicitar acc… https://t.co/eNQFY5swOn,Aragón,2013-04-18 07:58:35
1423,"27/01/22
El PP se apoya en Vox para aprobar los presupuestos de Azcón. Pero, claro, el PSOE de CyL tiene que absten… https://t.co/CIrgnJp6uE","Valencia, España",2014-06-11 12:13:23
1424,"OPOSICIONES 2022 💜 Reunión informativa para opositores en Aragón.

🌐 ANPE os ofrece el vídeo de la presentación.
🎥… https://t.co/6ZOhdMGW3N",Aragón,2013-04-18 07:58:35
1425,"Recuperando afirma que la Iglesia ha inmatriculado 100.000 edificios, no los mil que alega https://t.co/ptBgvfQ2CK",,2016-12-13 19:13:06
1426,"Recuperando afirma que la Iglesia ha inmatriculado 100.000 edificios, no los mil que alega https://t.co/HayYgiPeie",http://www.mhuel.org/,2011-10-27 22:43:13
1427,@BEsquiliche @Tomillar63 @Morafanova @POZI1972 @vlc_JI @DanielRodOrd @CtzenCaneSpain @il_lustre @ACV___ @PeiBasque… https://t.co/oMrh08G4Wd,,2018-07-23 17:41:16
1428,@BEsquiliche @sabina66801497 @Morafanova @POZI1972 @vlc_JI @DanielRodOrd @CtzenCaneSpain @il_lustre @ACV___… https://t.co/pm39Td0gNz,"Castilla-La Mancha, España",2021-02-26 19:14:16
1429,"@bts_zaragoza @ocine_es @s ¡Hola Armys! Las entradas estarán disponibles a partir del 22/02, hasta entonces no pode… https://t.co/h0CDDYMpwv",España,2010-03-31 13:14:01
1430,@BEsquiliche @CalimeroInfante @vlc_JI @Mr_morq @DanielRodOrd @sabina66801497 @POZI1972 @CtzenCaneSpain @il_lustre… https://t.co/6r1skY5bR9,,2021-01-20 16:37:14
1431,"✒️ Previa | “Para superar al Bidasoa Irun tendremos que salir al 40×20 a por todas” 🗣 @Jfnolmeng

🗓 Jueves 17
🕗 20:… https://t.co/sK4qBIM0bv","Huesca, Aragón, España.",2011-05-19 09:47:54
1432,"Mariah Oliver: ""Los lugares donde estamos encontrando más conflictos entre grupos probablemente sean Madrid y la zo… https://t.co/eQzGKPDLzJ",,2008-05-17 20:35:48
1433,"🔴 #CasoAbierto | Salesianos afirma que nadie ha denunciado supuestos abusos sexuales en #Zaragoza

 ‼ Un portavoz d… https://t.co/9UtW2PDVaX",Zaragoza,2009-06-12 15:01:25
1434,@BEsquiliche @sabina66801497 @Tomillar63 @Morafanova @POZI1972 @vlc_JI @DanielRodOrd @CtzenCaneSpain @il_lustre… https://t.co/EgI63WLi5Z,España,2011-04-10 17:23:00
1435,@PlanetaMontana @Huesca_LaMagia @EduVinuales @ivoox Gracias amigos!,,2017-08-15 15:29:42
1436,@Mr_morq @POZI1972 @vlc_JI @sabina66801497 @BEsquiliche @DanielRodOrd @CtzenCaneSpain @il_lustre @ACV___ @PeiBasque… https://t.co/WAgtmPyPfH,"Castilla-La Mancha, España",2021-02-26 19:14:16
1437,@ricardomraphael @JLozanoA @INEMexico Y ya el heraldo le retiro su programa la injusticia de la justicia y eso que… https://t.co/Hxyy79KaS7,,2021-11-18 22:38:52
1438,"El alcalde de Zaragoza, #Veracruz, Miguel Grajales, decidió prohibirle a la prensa el acceso a palacio municipal ta… https://t.co/oiOZ5wIfdV",,2016-09-25 17:55:45
1439,"Tal y como está Zaragoza no sé si es mucha sorpresa, pero un segunda se carga a un primera. 

#Futsal https://t.co/SQfyq0sirT",,2020-10-24 12:15:56
1440,El Depor me está recordando mucho a la temporada que estuvimos en 2 con el Huesca y el rayo en los últimos partidos 🤬🤬🤬🤬🤬,"León, España",2016-04-09 17:14:29
1441,Aquí en Aragón viene el propio Lambán a curarte e incluso te lleva a casa después. Qué mala es la derecha. Ayuso di… https://t.co/0mcLMvdelD,Si lees esto somos novios,2021-08-04 18:45:34
1442,@Tomillar63 @Mr_morq @vlc_JI @BEsquiliche @sabina66801497 @DanielRodOrd @CtzenCaneSpain @il_lustre @ACV___… https://t.co/c46LHbIDXt,Costa de la Luz  gaditana ,2021-09-17 07:44:17
1443,"🗞️La CRÓNICA de un nuevo triunfo de @cvalmeria 

1⃣Los ahorradores vuelven a colocarse líderes antes de la visita a… https://t.co/UHzDwQVhF0",Almería,2012-01-10 10:55:12
