assists	alliedJungleMonsterKills	damagePerMinute	earlyLaningPhaseGoldExpAdvantage	effectiveHealAndShielding	enemyChampionImmobilizations	gameLength	jungleCsBefore10Minutes	knockEnemyIntoTeamAndKill	landSkillShotsEarlyGame	moreEnemyJungleThanOpponent	mythicItemUsed	stealthWardsPlaced	teamDamagePercentage	turretPlatesTaken	visionScoreAdvantageLaneOpponent	visionScorePerMinute	champExperience	consumablesPurchased	damageDealtToBuildings	gameEndedInSurrender	itemsPurchased	largestCriticalStrike	longestTimeSpentLiving	magicDamageDealt	magicDamageDealtToChampions	magicDamageTaken	physicalDamageDealt	physicalDamageTaken	spell1Casts	spell2Casts	spell3Casts	spell4Casts	summoner1Casts	summoner2Casts	summonerLevel	timeCCingOthers	totalDamageShieldedOnTeammates	totalHeal	totalHealsOnTeammates	totalMinionsKilled	totalTimeCCDealt	trueDamageDealt	trueDamageDealtToChampions	turretsLost	wardsPlaced	takedownsFirst25Minutes	lps	max_recurrent_position_percentage	mean_partidas_diarias	smurf
10	8.400000005960464	823.9782151312749	0.0	0.0	22	1623.742441084251	1.2000000178813934	0	4	-127.8500000834465	6656.0	3	0.3009850481374535	7	0.0802317857742309	0.8074156397203248	11999	8	4226	False	25	0	488	83305	14721	8997	10264	8724	106	90	33	37	3	6	38	30	0	2545	0	181	115	39930	6078	10	8	0.0	-14	63.18407960199005	9.571428571428571	0
3	8.0	582.6973202478614	0.0	0.0	0	1367.56118586968	0.0	0	8	-139.00000008940697	4633.0	7	0.2148739084730756	4	0.1724961996078491	0.7527970043955295	12824	7	8573	True	17	0	437	58383	6590	4625	29203	11376	76	13	116	21	3	4	38	6	0	2687	0	189	68	30114	4677	0	10	0.0	20	63.18407960199005	9.571428571428571	0
9	8.000000029802322	630.2741249825216	0.0	0.0	18	1288.3052263033446	0.0	0	10	-128.60000014305115	6655.0	5	0.2846937543510505	1	-0.5026583671569824	0.5004655237668826	10648	7	3342	True	23	0	553	98708	11590	2897	9032	7851	112	38	55	9	3	4	38	21	0	562	0	150	176	3021	636	2	7	0.0	20	63.18407960199005	9.571428571428571	0
0	1.5	513.4263625561965	0.0	0.0	18	1387.3495556230534	0.0	0	0	-134.00000005960464	6632.0	6	0.1538435838812467	0	0.312076210975647	0.8202325175640045	11948	6	5235	False	22	0	1160	18543	3199	5166	78963	9007	38	82	36	7	3	4	38	12	0	1041	0	173	77	534	534	2	9	0.0	19	63.18407960199005	9.571428571428571	0
5	0.0	433.5707493602642	0.0	0.0	10	1032.3856428445165	0.0	0	14	-131.50000008940697	0.0	5	0.1772591023555991	5	0.6697540283203125	0.4367824078998773	8078	5	4437	False	15	0	1027	66036	6522	1674	6514	2852	66	20	34	4	2	2	38	12	0	4	0	136	122	443	443	0	5	0.0	19	63.18407960199005	9.571428571428571	0
9	0.800000011920929	548.4317783516142	0.0	0.0	21	1668.5504201984152	0.0	0	7	-113.00000005960464	6655.0	6	0.21235549472242	0	-0.3925163149833679	0.5778078689317366	12369	3	0	False	21	0	342	100891	11656	8892	9260	10052	97	39	53	16	4	7	38	31	0	1291	0	184	217	2579	2319	9	7	0.0	-14	63.18407960199005	9.571428571428571	0
2	0.0	706.597529748305	0.0	0.0	17	1414.8703670194204	4.0	0	3	-117.00000008940695	6656.0	4	0.3431820122082539	0	0.2582364082336426	0.870495372586243	9307	2	0	False	18	0	465	46740	11198	5716	9125	8847	78	72	27	31	4	6	38	21	0	1600	0	148	59	25064	4428	9	6	0.0	-14	63.18407960199005	9.571428571428571	0
8	4.0	543.2617015982898	0.0	0.0	39	1689.2618185674971	0.0	4	0	-116.00000005960464	3078.0	9	0.1864365714445698	1	0.0	0.7280344581078716	14460	4	4118	False	23	0	377	8650	1828	9250	95380	13042	113	18	32	10	4	4	38	24	0	4162	0	180	328	10069	643	5	10	0.0	20	63.18407960199005	9.571428571428571	0
1	11.000000059604645	430.68807663196367	0.0	0.0	0	1497.7604294	0.0	0	17	-114.50000005960464	4633.0	5	0.1728785265948066	0	0.0	0.6567365352616468	11120	5	2562	False	22	0	313	47190	4370	4683	29328	17190	77	13	108	16	5	6	38	3	0	2226	0	174	331	31889	3918	10	6	0.0	-14	63.18407960199005	9.571428571428571	0
4	4.0	838.9944530229496	0.0	0.0	37	1573.380671938592	0.0	0	2	-128.00000008940697	6656.0	7	0.3658677214698977	4	0.0	0.8695876044549109	14056	5	5058	False	22	0	739	124962	21898	11992	5569	19180	78	61	132	26	4	3	38	27	0	6964	0	179	352	1540	0	10	12	0.0	-9	63.18407960199005	9.571428571428571	0
7	4.0	704.6493437978052	1.0	2652.37060546875	1	1465.5728697220377	0.0	0	2	-111.00000008940695	6630.0	4	0.265622478823806	5	2.1520729064941406	1.095093203283846	13264	4	9061	True	23	666	653	2234	694	3653	108427	14975	164	15	46	9	3	3	38	7	0	8546	2652	175	69	11892	5167	3	7	0.0	18	63.18407960199005	9.571428571428571	0
1	4.0	422.2278505269244	0.0	0.0	8	1123.8075626	4.0	0	6	-128.00000008940697	6656.0	4	0.2082295198283248	3	-0.2856160998344421	0.6280369509041339	7059	3	1439	False	14	0	594	27169	5255	4465	6145	3564	48	47	13	14	2	3	38	10	0	1918	0	92	61	17006	1732	10	6	0.0	-17	63.18407960199005	9.571428571428571	0
8	0.0	459.0513099034946	0.0	0.0	36	1676.9120897794214	0.0	5	4	-117.00000005960464	6662.0	10	0.1802911866092217	3	0.0	0.8423403677921859	15536	2	2778	True	17	0	747	21000	3299	4762	100789	14206	124	26	29	7	4	6	38	26	0	1840	0	193	1457	6596	1356	4	12	0.0	21	63.18407960199005	9.571428571428571	0
8	0.0	904.5480579373768	0.0	0.0	23	1397.962104007463	0.0	0	2	-123.20000007748604	0.0	4	0.3354239113709801	2	1.1922192573547363	0.7561724093121839	12664	7	1934	False	23	0	799	118970	18503	3539	7511	7083	92	39	52	18	4	7	38	27	0	0	0	198	199	4188	1236	3	8	0.0	20	63.18407960199005	9.571428571428571	0
2	0.0	389.7196743670538	0.0	0.0	6	844.5785235812709	0.0	0	0	-97.00000005960464	6656.0	3	0.2387359130948805	5	0.1980420351028442	0.535011583136151	7472	0	5704	False	9	0	0	40295	3270	768	6280	3138	54	42	14	16	2	3	37	8	0	1343	0	118	25	19193	1145	0	3	0.0	20	63.18407960199005	9.571428571428571	0
5	0.0	475.9491260337893	0.0	0.0	0	1900.099267906413	0.0	0	16	-128.00000008940697	3152.0	5	0.2074360534861584	1	-0.1339625120162964	0.8659611662566008	14400	6	303	False	22	0	263	89819	13161	4738	13746	20914	103	23	78	14	3	5	37	0	0	542	0	184	38	806	806	8	10	0.0	-14	63.18407960199005	9.571428571428571	0
4	4.0	868.2468594961174	0.0	0.0	20	1989.34561875628	8.0	0	5	-120.50000008940695	3078.0	9	0.3258127344841003	4	-0.2532259821891784	1.137247988307298	17626	9	9306	False	28	0	494	34225	6347	15799	158053	13167	73	128	79	13	7	7	37	22	0	1252	0	237	114	9140	3167	9	17	0.0	-14	63.18407960199005	9.571428571428571	0
10	13.5	1178.169629756143	0.0	0.0	0	2209.8257037816206	0.0	0	8	-121.50000008940695	6673.0	12	0.3199120089758701	1	0.4254047870635986	1.172432790357706	21736	8	11285	False	26	930	479	15219	4341	16040	236730	13805	144	13	158	17	6	8	37	1	0	4471	0	244	18	26002	3969	9	14	0.0	-13	63.18407960199005	9.571428571428571	0
5	7.600000023841858	395.5587762652321	0.0	711.3563842773438	3	1666.5654003097466	0.0	0	6	-117.00000005960464	6630.0	8	0.1525710725054452	1	0.035043716430664	0.4413313768274258	12595	1	6085	False	18	430	264	5771	512	3913	97739	18727	132	16	44	7	4	4	37	8	0	3823	711	162	64	4331	4331	10	8	0.0	-11	63.18407960199005	9.571428571428571	0
6	1.5	546.3584342648901	0.0	0.0	17	1295.2861408	0.0	1	4	-104.4000000357628	3078.0	6	0.1715793096222793	2	0.0	0.6695000511915014	11107	8	2625	False	18	356	361	5709	1369	2678	75433	13158	81	14	25	4	3	2	37	19	0	2136	0	139	279	6220	192	1	8	0.0	21	63.18407960199005	9.571428571428571	0
10	0.0	1024.842420544901	0.0	0.0	51	1750.8982539319888	0.0	14	2	-113.35000005364418	0.0	9	0.2974355692068618	4	0.0	0.8651648559699764	17800	4	7565	False	22	26	1401	9398	4149	2771	150053	16047	163	27	40	9	4	6	37	41	0	6049	0	201	1163	2468	1360	5	11	0.0	20	63.18407960199005	9.571428571428571	0
1	0.0	962.6585498463504	1.0	0.0	0	1066.812497576545	0.0	0	21	-118.00000005960464	3152.0	5	0.3191160230570778	5	0.5176438093185425	0.8695208228267148	9591	4	6631	False	15	0	478	82973	16248	4946	7575	6529	92	100	96	6	3	4	37	13	0	0	0	131	186	278	278	1	8	0.0	20	63.18407960199005	9.571428571428571	0
5	0.0	712.0320673279945	1.0	0.0	30	1276.8662104107102	0.0	0	0	-137.0000001490116	6656.0	5	0.2630389606801024	3	0.4365172386169433	0.7601674518207183	10693	7	5157	True	25	0	474	80399	14297	2515	6093	12822	64	48	99	13	3	3	37	19	0	4957	0	129	280	12496	186	2	9	0.0	16	63.18407960199005	9.571428571428571	0
1	4.0	485.1192147927104	0.0	0.0	0	1748.2049497099072	0.0	0	0	-118.00000005960464	6673.0	7	0.2040939730671143	4	-0.3457568883895874	0.5948748022381687	10468	2	2618	False	13	263	744	664	424	3569	103373	11191	52	21	20	7	4	5	37	10	0	2165	0	162	126	774	774	9	9	0.0	-16	63.18407960199005	9.571428571428571	0
15	4.0	759.8113577062579	0.0	0.0	0	2059.1086007	0.0	0	1	-123.70000010728836	6692.0	4	0.2576391605458341	2	0.1614634990692138	1.3202657478660615	17351	10	9227	False	30	798	271	29511	5526	3767	135969	15194	90	75	107	9	6	5	37	22	0	267	0	197	417	1962	180	4	16	0.0	20	63.18407960199005	9.571428571428571	0
4	0.0	814.188648870629	1.0	0.0	27	1556.2696816427076	0.0	0	11	-136.00000005960464	6655.0	4	0.2953834340467826	3	-0.181969404220581	0.7819738560317758	12100	8	2039	False	22	0	292	122557	18200	11211	8259	8693	100	39	41	27	4	6	37	32	0	854	0	177	278	3185	1403	7	8	0.0	-13	63.18407960199005	9.571428571428571	0
4	0.0	554.640458911774	0.0	393.7678833007813	5	1429.7479068009911	0.0	0	2	-124.00000008940695	6630.0	6	0.2751045232055936	6	0.0416088104248046	0.7426774608684774	10454	5	5391	True	19	485	490	1857	647	2761	91809	15672	129	14	40	6	4	4	37	11	0	4532	393	170	54	16479	6329	8	8	0.0	-13	63.18407960199005	9.571428571428571	0
7	4.0	806.4572069184003	0.0	0.0	35	1825.566729	0.0	5	1	-134.00000008940697	3078.0	9	0.2609254848026149	1	0.4352709054946899	0.9084833046584438	14774	7	4375	False	23	0	463	11326	4098	7137	116330	14767	124	21	27	7	4	3	36	29	0	3277	0	193	349	2746	251	8	12	0.0	-13	63.18407960199005	9.571428571428571	0
6	5.500000029802322	733.008599821808	0.0	0.0	16	2434.4515818044965	0.0	0	1	-133.00000008940697	3078.0	11	0.2251516617688791	5	0.0	0.6638550475434515	22426	8	14400	False	28	0	772	41526	5718	9461	262358	23694	71	152	83	15	8	10	36	14	0	2623	0	299	103	18497	2329	3	16	0.0	21	63.18407960199005	9.571428571428571	0
4	7.900000005960464	858.8862374023018	0.0	0.0	37	1886.253700664616	0.0	2	0	-130.00000008940697	3078.0	9	0.2791010757960663	2	0.7195866107940674	0.8210202560727793	17221	5	3346	False	22	11	696	21959	5056	14405	167146	16469	145	27	39	10	4	3	36	33	0	8163	0	260	495	5138	118	11	13	0.0	-13	63.18407960199005	9.571428571428571	0
7	0.0	816.2875123714834	0.0	1298.3463134765625	1	1556.878776	0.0	0	0	-131.00000008940697	6630.0	7	0.2129551734115814	3	0.3066208362579345	0.6726793461943595	15102	5	5992	True	19	666	966	1213	443	5951	119760	17644	145	13	44	6	3	5	36	5	0	9948	1298	187	59	6437	6437	2	8	0.0	21	63.18407960199005	9.571428571428571	0
4	1.5	401.9341766302998	0.0	0.0	20	1622.96367972836	0.0	3	0	-120.80000004172324	3078.0	8	0.1311991351727238	1	0.1550716161727905	0.7587844521785811	12747	3	988	False	19	2	304	10795	2658	4596	82731	14701	90	18	24	4	3	3	36	18	0	2435	0	153	292	26305	0	5	10	0.0	20	63.18407960199005	9.571428571428571	0
9	0.0	1026.2850841972931	0.0	0.0	47	1816.726792666288	0.0	8	2	-117.00000008940695	3078.0	10	0.313777656957894	1	0.137702465057373	0.8421918515194995	18878	4	4561	False	24	449	371	14900	4546	4404	156248	21092	127	28	30	8	4	4	36	39	0	5642	0	242	444	8164	2290	4	11	0.0	21	63.18407960199005	9.571428571428571	0
5	4.0	488.29681522085554	0.0	0.0	10	1193.4346761998097	0.0	0	1	-122.40000000596046	3078.0	4	0.2260645833866543	2	-0.6240748167037964	0.3417299839303861	6227	0	1156	False	11	0	218	7329	2622	9710	27526	5601	32	46	34	6	4	4	36	10	0	343	0	63	40	448	448	10	4	0.0	-13	63.18407960199005	9.571428571428571	0
12	3.0	1252.325556211222	1.0	0.0	31	2526.3338948154333	4.0	15	0	-112.8500000834465	4633.0	7	0.2785768171711945	1	-0.3522083759307861	0.7408964083590066	22466	12	2369	False	31	0	433	220471	41859	31647	28036	27626	178	70	89	15	7	6	36	30	0	12162	0	232	376	14013	5390	7	12	0.0	21	63.18407960199005	9.571428571428571	0
10	4.000000029802322	819.2849157647779	0.0	0.0	51	1727.3183384	0.0	12	6	-124.30000007152556	3078.0	9	0.2781030319369202	2	1.8061585426330569	0.6546541329606967	16176	2	6285	False	22	0	730	6005	2853	7607	144982	12791	129	30	40	8	5	6	36	34	0	3148	0	181	733	2611	1607	2	11	0.0	22	63.18407960199005	9.571428571428571	0
6	8.0	674.4134727031344	0.0	2086.0361328125	4	2115.1686612515537	0.0	0	3	-116.00000005960464	6630.0	5	0.2982650057016961	4	-0.0754814147949218	0.92312478751285	18228	8	8973	False	32	632	344	2780	880	11322	166703	22770	223	24	62	12	5	7	36	13	0	10927	2086	243	102	39385	8825	8	7	0.0	-13	63.18407960199005	9.571428571428571	0
3	0.4000000059604645	497.1566761352914	0.0	0.0	35	1865.5609363	0.0	1	0	-133.75000008940697	3078.0	9	0.1838194158049841	1	1.5480940341949463	1.1307839864394986	16658	8	11946	False	29	0	694	12633	2730	8945	158501	17295	136	25	37	7	4	3	36	30	0	2658	0	243	390	7913	36	5	13	0.0	21	63.18407960199005	9.571428571428571	0
5	0.0	897.9934836722379	1.0	2243.370849609375	1	1398.4171979897665	0.0	0	0	-114.00000005960464	6630.0	6	0.247399236278172	5	0.0020195245742797	0.4509992041299082	13970	5	18088	False	22	794	681	1212	662	3275	129546	13527	169	10	53	9	4	4	35	5	0	7921	2243	198	72	10862	7417	2	7	0.0	20	63.18407960199005	9.571428571428571	0
3	0.0	790.3851002065798	0.0	0.0	22	1409.6562407	0.0	0	0	-111.80000007152556	3152.0	8	0.2988061074949534	2	1.0542194843292236	0.9390662806898402	13464	6	2044	False	21	0	456	57167	15299	3651	15220	12052	86	33	78	10	4	6	35	19	0	2490	0	154	35	698	698	2	12	0.0	23	63.18407960199005	9.571428571428571	0
5	0.0	414.851193706245	0.0	0.0	16	1249.7065308214048	0.0	3	5	-114.25000005960464	3078.0	6	0.1478080885899581	3	3.3657689094543457	0.9027974037887724	12282	7	12912	False	20	0	206	5138	474	7224	97022	5919	86	18	24	6	3	3	35	16	0	2272	0	185	246	1570	0	1	8	0.0	0	63.18407960199005	9.571428571428571	1
4	0.0	460.13932030586096	0.0	0.0	24	1068.6734434	0.0	8	1	-127.00000008940695	3068.0	3	0.1470967099863709	7	-0.4461236596107483	0.2402818634978402	8776	1	3623	False	17	0	752	11605	1879	2810	56291	6317	69	14	22	5	3	3	35	20	0	313	0	126	358	2372	607	0	3	0.0	0	63.18407960199005	9.571428571428571	1
7	0.0	615.1333241515878	0.0	0.0	22	1258.9038197114735	0.0	4	0	-114.00000005960464	3078.0	4	0.3101274883362549	5	0.2848767042160034	0.514869664044155	12737	3	8982	False	19	0	506	7498	1447	3809	113983	14160	95	22	25	4	3	2	35	17	0	3922	0	186	283	10262	0	1	5	0.0	0	63.18407960199005	9.571428571428571	1
4	0.0	1033.296230092931	0.0	0.0	44	1621.2865285125758	0.0	6	10	-94.00000005960464	3078.0	8	0.3368653621539269	5	1.209712266921997	0.9642456963936537	19408	4	15529	False	26	0	779	13824	3461	12921	181276	19011	126	29	47	10	3	4	35	28	0	8100	0	220	429	2454	402	2	9	0.0	1	63.18407960199005	9.571428571428571	1
5	1.5	776.8833836937903	0.0	0.0	38	1863.6837294562065	0.0	4	13	-106.6000000834465	3078.0	9	0.2211066060720253	5	0.824709415435791	0.9089228572004954	17645	2	12632	False	21	0	346	16693	3528	12652	187256	20212	126	28	37	8	4	3	35	25	0	6100	0	228	434	6540	170	2	10	0.0	20	63.18407960199005	9.571428571428571	1
3	0.0	990.4334744129144	0.0	0.0	18	1226.5393055879738	0.0	2	8	-128.00000008940697	0.0	6	0.3794194381794044	4	-0.0129917860031127	0.5944027080404312	11286	5	2958	True	17	0	626	8353	4245	1870	90671	14375	80	17	19	4	3	2	35	26	0	640	0	156	295	0	0	1	6	0.0	20	63.18407960199005	9.571428571428571	1
6	77.50000005960464	739.4283056081729	0.0	0.0	0	1560.5799554	57.6000000834465	0	2	-72.7999999821186	6692.0	1	0.2863106330813663	3	-0.3611391186714172	1.188944138377272	10595	6	873	False	25	0	374	6657	903	8343	100387	14597	155	63	40	18	4	18	35	13	0	7395	0	18	206	15608	1387	9	6	0.0	-14	63.18407960199005	9.571428571428571	1
6	4.0	978.1716131692034	0.0	0.0	22	1984.4152557095624	0.0	0	9	-136.00000005960464	6655.0	7	0.328684750613769	3	0.0	0.8992556793284152	18902	4	3091	False	26	0	827	195190	30640	18130	10266	6769	140	54	79	23	6	7	35	29	0	5588	0	245	257	633	633	2	9	0.0	20	63.18407960199005	9.571428571428571	1
11	0.0	587.6469902172339	0.0	0.0	22	1649.6038313820857	0.0	0	11	-123.4000000357628	6655.0	5	0.2290182350894553	2	0.85129714012146	0.8740060710332996	13069	8	3334	False	25	0	365	115115	14540	9024	7557	10447	103	35	57	17	5	5	35	34	0	1708	0	186	244	1190	910	8	9	0.0	-13	63.18407960199005	9.571428571428571	1
2	8.0	479.30785726846113	0.0	0.0	14	1363.5169236	4.0	0	22	-94.4000000357628	6655.0	3	0.2647085236445352	0	-0.5674775838851929	0.4717362691816662	10353	7	137	True	19	0	662	106332	9156	6476	8327	6082	104	34	41	15	3	5	35	22	0	954	0	174	231	829	829	11	4	0.0	-14	63.18407960199005	9.571428571428571	1
9	4.0	1178.749194748733	0.0	0.0	27	1479.3652736040383	0.0	0	3	-107.6500000357628	6655.0	6	0.3862605704612274	0	1.2427172660827637	0.8241038771200209	14437	4	5472	False	22	0	666	128654	25651	3782	9194	11133	113	44	54	23	5	7	34	40	0	1024	0	182	291	1880	1714	3	7	0.0	21	63.18407960199005	9.571428571428571	1
2	4.0	619.2772178954469	0.0	0.0	0	1395.2368243782646	0.0	0	3	-121.00000005960464	6631.0	6	0.237656407960775	3	0.2045488357543945	0.8589915122077644	10677	5	3945	True	22	549	324	0	0	3781	95383	14043	50	17	57	6	3	4	34	25	0	1319	0	146	153	4604	4400	5	8	0.0	-13	63.18407960199005	9.571428571428571	1
10	1.5	1097.8347399751317	0.0	0.0	50	2155.65082175174	0.0	6	8	-132.0000001192093	3078.0	12	0.2827416602985942	2	0.0121314525604248	0.553678662908475	20884	3	12795	False	26	411	741	21155	6155	17613	219866	25315	160	35	52	11	5	6	34	40	0	12931	0	275	605	1386	298	3	12	0.0	21	63.18407960199005	9.571428571428571	1
5	110.00000017881392	529.1735489537721	0.0	0.0	10	2000.1524557115813	64.00000008940697	4	3	-49.99999997019768	3152.0	1	0.1536753687831201	1	0.1951954364776611	1.2549595739389807	15416	4	986	False	20	0	475	173141	14329	12526	28717	22087	128	69	81	12	4	23	34	8	0	10589	0	55	122	16249	1338	8	5	0.0	-13	63.18407960199005	9.571428571428571	1
4	12.000000029802322	652.5251035712488	0.0	0.0	23	1597.2668531	0.0	0	1	-123.00000008940695	6655.0	6	0.2846198012670217	0	1.6228423118591309	0.8352862937547936	14652	4	1548	False	18	0	832	151016	15626	11764	9237	4782	130	40	60	26	4	5	34	27	0	551	0	219	258	1201	1178	1	8	0.0	21	63.18407960199005	9.571428571428571	1
15	8.0	886.6846443226384	0.0	0.0	35	1869.75583673156	0.0	0	21	-122.00000002980232	6655.0	5	0.236800974917461	1	-0.1294916272163391	0.7734012140049322	14804	11	2745	True	28	0	446	157760	21377	7018	9470	15915	141	54	77	28	5	8	34	47	0	2513	0	213	282	6642	4734	5	9	0.0	21	63.18407960199005	9.571428571428571	1
20	131.1000002026558	1441.1789373535169	0.0	0.0	28	2866.6849274710003	64.20000007748604	10	17	-44.79999998211861	3152.0	0	0.3107410302409213	4	-0.3071865439414978	0.6295028108930025	25409	8	2971	False	26	0	394	346746	58679	23858	38569	34835	178	89	117	20	8	31	34	24	0	14540	0	129	245	42810	3678	8	2	0.0	-13	63.18407960199005	9.571428571428571	1
8	0.0	993.5270684022864	0.0	0.0	27	1680.10001623239	0.0	0	8	-111.00000008940695	6655.0	10	0.2973157121956215	3	0.4726686477661133	1.1460781355642236	16572	9	6548	True	28	0	327	172095	24391	5119	9202	11848	116	44	82	22	4	7	34	24	0	1615	0	227	258	2037	1845	3	13	0.0	23	63.18407960199005	9.571428571428571	1
14	8.0	937.1360684438688	0.0	0.0	38	2308.8780418172537	0.0	0	10	-114.80000001192091	6655.0	13	0.3130497840960508	0	0.0	0.8068643720168679	20983	4	6790	False	25	0	458	254058	33656	13293	9662	13835	155	57	79	26	8	6	34	49	0	3056	0	287	353	6605	1377	9	15	0.0	-13	63.18407960199005	9.571428571428571	1
6	0.0	811.989982288575	0.0	0.0	28	1446.685701175957	0.0	0	2	-116.20000007748604	6655.0	7	0.2484273673949926	5	-0.2879706025123596	0.5794469034028937	13225	5	4146	False	21	0	566	99677	17624	7124	8210	8906	114	35	62	16	4	3	33	34	0	1819	0	164	199	631	599	0	9	0.0	23	63.18407960199005	9.571428571428571	1
6	0.0	632.3474427944019	0.0	0.0	8	1171.5067797737731	0.0	0	4	-104.00000005960464	6656.0	6	0.2737186009823428	4	0.9404468536376952	1.0113489329371412	9523	4	3349	True	16	0	516	51605	8267	5566	9486	6192	72	68	23	22	2	4	33	12	0	3378	0	142	46	29113	2360	1	9	0.0	0	63.18407960199005	9.571428571428571	1
7	0.0	651.1128144901846	0.0	0.0	25	1860.5310154831268	0.0	0	6	-136.25000008940697	3078.0	7	0.1623178846702841	2	2.676064968109131	1.0531476732212957	12016	4	594	False	26	0	572	19231	2395	9535	75098	13153	97	24	71	27	4	7	33	15	0	819	0	144	30	1193	1193	11	12	0.0	-13	63.18407960199005	9.571428571428571	1
14	1.5	1018.1606082724002	0.0	0.0	36	1840.3152402	1.600000023841858	0	12	-124.30000004172324	6655.0	7	0.2730056453123295	2	1.031644344329834	0.9733375984881562	17234	5	1694	False	26	0	350	148787	27406	4621	10244	17347	155	50	98	18	5	5	33	48	0	1565	0	211	303	1710	1710	4	11	0.0	23	63.18407960199005	9.571428571428571	1
3	0.0	487.383965182725	0.0	0.0	12	946.332457720642	0.0	0	18	-123.00000005960464	0.0	5	0.2371381211616514	4	-0.406040608882904	0.5266540847933986	7383	3	2376	True	15	0	336	33854	4775	3001	9224	3388	69	52	21	12	2	1	33	14	0	2113	0	121	43	16996	1728	0	6	0.0	23	63.18407960199005	9.571428571428571	1
24	4.0	1029.5450370071949	0.0	0.0	36	2100.2109097	0.0	0	5	-123.80000007152556	6656.0	5	0.2514408590217151	2	-0.5289672017097473	0.417042400292302	18383	4	3290	True	26	0	561	88036	24824	12564	11926	23925	127	147	59	76	5	9	33	49	0	8724	0	153	123	38459	8487	5	7	0.0	24	63.18407960199005	9.571428571428571	1
14	12.000000029802322	897.6724448893631	0.0	735.2578125	11	1793.3002835999998	0.0	0	22	-116.50000005960464	6655.0	4	0.3285635990954874	1	0.4238054752349853	1.184659419658047	13749	5	2555	False	21	0	1476	143923	24867	8751	9956	7597	143	76	29	40	5	6	33	20	0	3033	735	187	190	3757	1152	7	14	0.0	-12	63.18407960199005	9.571428571428571	1
4	9.0	547.8218822529036	0.0	0.0	49	2181.6884619	0.0	1	0	-123.50000005960464	3078.0	8	0.1813213227137129	0	0.0520064830780029	0.7735757036841069	17871	7	3184	True	26	0	535	34761	3410	4900	181419	22855	160	22	45	10	5	4	33	36	0	1989	0	255	579	2869	537	11	11	0.0	-11	63.18407960199005	9.571428571428571	1
5	0.0	751.1572840403707	0.0	0.0	18	1464.791479015153	0.0	3	7	-117.25000005960464	3078.0	7	0.2706688524935153	5	0.8298094272613525	0.845010621820871	15429	5	7065	False	22	0	913	11853	2432	10132	136170	15933	112	18	36	8	3	3	33	17	0	6047	0	194	354	11573	370	1	11	0.0	24	63.18407960199005	9.571428571428571	1
3	0.0	962.7391714403058	0.0	0.0	34	1527.7266255039842	0.0	4	16	-148.00000008940697	3078.0	8	0.3503215211436816	5	-0.0880429148674011	0.5690041932081793	12939	6	4573	False	23	0	572	8944	4406	11880	105790	18120	94	15	28	6	4	4	33	27	0	4129	0	149	392	937	257	9	8	0.0	-12	63.18407960199005	9.571428571428571	1
6	0.0	915.6178260855492	-0.1089851260185241	0.0	19	1455.9247177385632	0.0	0	1	-127.00000008940695	6656.0	7	0.3282955401442372	1	1.5096418857574463	0.9361898912541043	13242	6	921	False	24	0	488	54940	15892	6885	8918	10074	86	88	25	33	4	5	33	23	0	3939	0	153	49	26474	4646	4	11	17.0	25	63.18407960199005	9.571428571428571	1
12	8.700000077486038	1072.9799990484491	0.0	0.0	0	1729.8367136	4.0	0	0	-116.50000005960464	3152.0	9	0.3087083001012749	3	0.0	0.7378533059682653	14279	4	2207	False	22	0	320	130162	25891	5168	8854	23815	134	137	137	12	5	7	33	17	0	1751	0	162	266	11022	3865	10	11	18.0	-11	63.18407960199005	9.571428571428571	1
