1178329,3,,,,,,,-0.07,-0.07,0.92,-30.58,-11.05,67.50,,,,,,,,,,,
1178331,2,,,,,,,-0.07,-0.07,0.92,-30.58,-11.05,67.50,,,,,,,,,,,
1178334,3,,,,,,,-0.07,-0.07,0.92,-29.60,-9.40,63.11,,,,,,,,,,,
1178336,2,,,,,,,-0.58,-0.23,0.93,-29.60,-9.40,63.11,,,,,,,,,,,
1178339,3,,,,,,,-0.58,-0.23,0.93,-29.60,-9.40,63.11,,,,,,,,,,,
1178341,2,,,,,,,-0.58,-0.23,0.93,-29.60,-9.40,63.11,,,,,,,,,,,
1178344,3,,,,,,,-0.58,-0.23,0.93,-27.65,-12.45,67.75,,,,,,,,,,,
1178353,9,,,,,,,-0.16,-0.07,1.00,-27.65,-12.45,67.75,,,,,,,,,,,
1178355,2,,,,,,,0.08,0.00,1.16,-34.55,-18.37,70.01,,,,,,,,,,,
1178357,2,,,,,,,0.08,0.00,1.16,-34.55,-18.37,70.01,,,,,,,,,,,
1178360,3,,,,,,,0.08,0.00,1.16,-34.55,-18.37,70.01,,,,,,,,,,,
1178362,2,,,,,,,0.08,0.00,1.16,-34.55,-18.37,70.01,,,,,,,,,,,
1178365,3,,,,,,,-0.15,-0.14,0.75,-34.79,-12.33,65.61,,,,,,,,,,,
1178367,2,,,,,,,-0.15,-0.14,0.75,-34.79,-12.33,65.61,,,,,,,,,,,
1178370,3,,,,,,,-0.15,-0.14,0.75,-34.79,-12.33,65.61,,,,,,,,,,,
1178377,7,,,,,,,-0.33,-0.07,1.14,-20.32,-7.02,64.21,,,,,,,,,,,
1178380,3,,,,,,,-0.33,-0.07,1.14,-20.32,-7.02,64.21,,,,,,,,,,,
1178382,2,,,,,,,-0.33,-0.07,1.14,-20.32,-7.02,64.21,,,,,,,,,,,
1178384,3,,,,,,,-0.20,-0.05,0.63,-27.22,-9.46,65.31,,,,,,,,,,,
1178387,2,,,,,,,-0.20,-0.05,0.63,-27.22,-9.46,65.31,,,,,,,,,,,
1178389,2,,,,,,,-0.20,-0.05,0.63,-27.22,-9.46,65.31,,,,,,,,,,,
1178392,3,,,,,,,-0.20,-0.05,0.63,-27.22,-9.46,65.31,,,,,,,,,,,
1178394,2,,,,,,,0.00,-0.02,1.13,-35.83,-21.06,65.86,,,,,,,,,,,
1178402,8,,,,,,,0.00,-0.02,1.13,-35.83,-21.06,65.86,,,,,,,,,,,
1178404,2,,,,,,,-0.17,-0.17,1.11,-36.25,-14.89,64.03,,,,,,,,,,,
1178407,3,,,,,,,-0.17,-0.17,1.11,-36.25,-14.89,64.03,,,,,,,,,,,
1178409,2,,,,,,,-0.17,-0.17,1.11,-36.25,-14.89,64.03,,,,,,,,,,,
1178412,3,,,,,,,-0.17,-0.17,1.11,-36.25,-14.89,64.03,,,,,,,,,,,
1178414,2,,,,,,,-0.36,-0.02,0.92,-23.86,-7.57,61.83,,,,,,,,,,,
1178416,3,,,,,,,-0.36,-0.02,0.92,-23.86,-7.57,61.83,,,,,,,,,,,
1178424,7,,,,,,,-0.29,0.09,1.25,-21.73,-8.18,62.68,,,,,,,,,,,
1178426,2,,,,,,,-0.29,0.09,1.25,-21.73,-8.18,62.68,,,,,,,,,,,
1178429,2,,,,,,,-0.29,0.09,1.25,-21.73,-8.18,62.68,,,,,,,,,,,
1178431,2,,,,,,,-0.29,0.09,1.25,-21.73,-8.18,63.42,,,,,,,,,,,
1178434,3,,,,,,,0.01,0.02,1.05,-36.80,-17.15,63.42,,,,,,,,,,,
1178436,2,,,,,,,0.01,0.02,1.05,-36.80,-17.15,63.42,,,,,,,,,,,
1178439,3,,,,,,,0.01,0.02,1.05,-36.80,-17.15,63.42,,,,,,,,,,,
1178441,2,,,,,,,0.01,0.02,1.05,-36.80,-17.15,63.42,,,,,,,,,,,
1178443,2,,,,,,,-0.17,-0.02,1.13,-35.52,-15.14,61.04,,,,,,,,,,,
1178451,7,,,,,,,-0.17,-0.02,1.13,-18.74,-1.95,58.11,,,,,,,,,,,
1178453,3,,,,,,,-0.56,0.05,0.96,-18.74,-1.95,58.11,,,,,,,,,,,
1178456,2,,,,,,,-0.56,0.05,0.96,-18.74,-1.95,58.11,,,,,,,,,,,
1178458,2,,,,,,,-0.56,0.05,0.96,-18.74,-1.95,58.11,,,,,,,,,,,
1178461,3,,,,,,,-0.56,0.05,0.96,-18.74,-11.41,59.75,,,,,,,,,,,
1178476,15,,,,,,,-0.03,0.05,0.96,-38.51,-19.41,60.61,,,,,,,,,,,
1178481,5,,,,,,,-0.03,0.05,0.96,-29.60,-11.23,58.11,,,,,,,,,,,
1178483,2,,,,,,,-0.42,-0.13,1.11,-29.60,-11.23,58.11,,,,,,,,,,,
1178491,8,,,,,,,-0.36,0.02,0.97,-18.37,-5.49,56.40,,,,,,,,,,,
1178494,3,,,,,,,-0.36,0.02,0.97,-18.37,-5.49,56.40,,,,,,,,,,,
1178496,2,,,,,,,-0.36,0.02,0.97,-18.37,-5.49,56.40,,,,,,,,,,,
1178499,3,,,,,,,-0.36,0.02,0.97,-18.37,-5.49,56.40,,,,,,,,,,,
1178501,2,,,,,,,-0.23,-0.05,0.93,-28.50,-13.06,58.78,,,,,,,,,,,
1178504,3,,,,,,,-0.23,-0.05,0.93,-28.50,-13.06,58.78,,,,,,,,,,,
1178506,2,,,,,,,-0.23,-0.05,0.93,-28.50,-13.06,58.78,,,,,,,,,,,
1178508,2,,,,,,,-0.23,-0.05,0.93,-28.50,-13.06,58.78,,,,,,,,,,,
1178517,9,,,,,,,-0.18,-0.11,1.23,-31.31,-16.78,58.11,,,,,,,,,,,
1178520,3,,,,,,,-0.18,-0.11,1.23,-28.56,-11.47,55.73,,,,,,,,,,,
1178522,2,,,,,,,-0.14,-0.13,1.01,-28.56,-11.47,55.73,,,,,,,,,,,
1178525,3,,,,,,,-0.14,-0.13,1.01,-28.56,-11.47,55.73,,,,,,,,,,,
1178527,2,,,,,,,-0.14,-0.13,1.01,-28.56,-11.47,55.73,,,,,,,,,,,
1178530,3,,,,,,,-0.14,-0.13,1.01,-20.14,-6.23,54.81,,,,,,,,,,,
1178532,2,,,,,,,-0.28,-0.04,0.70,-20.14,-6.23,54.81,,,,,,,,,,,
1178535,3,,,,,,,-0.28,-0.04,0.70,-20.14,-6.23,54.81,,,,,,,,,,,
1178542,7,,,,,,,-0.30,-0.01,0.99,-19.04,-5.37,54.50,,,,,,,,,,,
1178545,3,,,,,,,-0.30,-0.01,0.99,-19.04,-5.37,54.50,,,,,,,,,,,
1178547,2,,,,,,,-0.30,-0.01,0.99,-19.04,-5.37,54.50,,,,,,,,,,,
1178549,2,,,,,,,-0.30,-0.01,0.99,-28.02,-12.82,56.03,,,,,,,,,,,
1178552,3,,,,,,,-0.22,-0.08,1.20,-28.02,-12.82,56.03,,,,,,,,,,,
1178554,2,,,,,,,-0.22,-0.08,1.20,-28.02,-12.82,56.03,,,,,,,,,,,
1178557,3,,,,,,,-0.22,-0.08,1.20,-28.02,-12.82,56.03,,,,,,,,,,,
1178564,7,,,,,,,-0.13,-0.03,0.73,-27.22,-13.37,54.57,,,,,,,,,,,
1178567,3,,,,,,,-0.13,-0.03,0.73,-27.22,-13.37,54.57,,,,,,,,,,,
1178569,2,,,,,,,-0.13,-0.03,0.73,-20.69,-8.67,52.98,,,,,,,,,,,
1178572,3,,,,,,,-0.20,0.02,1.09,-20.69,-8.67,52.98,,,,,,,,,,,
1178574,2,,,,,,,-0.20,0.02,1.09,-20.69,-8.67,52.98,,,,,,,,,,,
1178576,2,,,,,,,-0.20,0.02,1.09,-20.69,-8.67,52.98,,,,,,,,,,,
1178579,3,,,,,,,-0.20,0.02,1.09,-23.07,-8.06,54.14,,,,,,,,,,,
1178581,2,,,,,,,-0.39,-0.16,1.01,-23.07,-8.06,54.14,,,,,,,,,,,
1178589,8,,,,,,,-0.39,-0.16,1.01,-26.37,-15.20,55.24,,,,,,,,,,,
1178591,2,,,,,,,-0.13,0.03,1.09,-26.37,-15.20,55.24,,,,,,,,,,,
1178594,3,,,,,,,-0.13,0.03,1.09,-26.37,-15.20,55.24,,,,,,,,,,,
1178596,2,,,,,,,-0.13,0.03,1.09,-26.37,-15.20,55.24,,,,,,,,,,,
1178599,3,,,,,,,-0.13,0.03,1.09,-27.40,-10.56,55.79,,,,,,,,,,,
1178601,2,,,,,,,-0.30,-0.19,0.92,-27.40,-10.56,55.79,,,,,,,,,,,
1178604,3,,,,,,,-0.30,-0.19,0.92,-27.40,-10.56,55.79,,,,,,,,,,,
1178606,2,,,,,,,-0.30,-0.19,0.92,-27.40,-10.56,55.79,,,,,,,,,,,
1178614,8,,,,,,,-0.20,0.08,1.03,-18.31,-9.46,55.97,,,,,,,,,,,
1178616,2,,,,,,,-0.20,0.08,1.03,-18.31,-9.46,55.97,,,,,,,,,,,
1178618,3,,,,,,,-0.20,0.08,1.10,-22.40,-8.42,56.52,,,,,,,,,,,
1178621,2,,,,,,,-0.16,0.08,1.09,-22.40,-8.42,56.52,,,,,,,,,,,
1178623,2,,,,,,,-0.16,0.08,1.09,-22.40,-8.42,56.52,,,,,,,,,,,
1178637,14,,,,,,,-0.08,-0.00,0.96,-29.85,-11.54,55.97,,,,,,,,,,,
1178652,15,,,,,,,-0.30,0.04,0.99,-21.30,-3.85,52.49,,,,,,,,,,,
1178657,5,,,,,,,-0.30,0.04,0.99,-21.30,-3.85,52.49,,,,,,,,,,,
1178665,8,,,,,,,-0.22,0.04,0.98,-23.01,-7.08,52.80,,,,,,,,,,,
1178667,2,,,,,,,-0.22,0.04,0.98,-33.94,-13.85,53.53,,,,,,,,,,,
1178670,3,,,,,,,-0.07,-0.04,1.12,-33.94,-13.85,53.53,,,,,,,,,,,
1178672,2,,,,,,,-0.07,-0.04,1.12,-33.94,-13.85,53.53,,,,,,,,,,,
1178675,3,,,,,,,-0.07,-0.04,1.12,-33.94,-13.85,53.53,,,,,,,,,,,
1178677,2,,,,,,,-0.07,-0.04,1.12,-32.71,-11.47,52.86,,,,,,,,,,,
1178680,3,,,,,,,-0.22,-0.18,0.92,-32.71,-11.47,52.86,,,,,,,,,,,
1178682,2,,,,,,,-0.22,-0.18,0.92,-32.71,-11.47,52.86,,,,,,,,,,,
1178691,9,,,,,,,-0.27,-0.02,1.16,-19.71,-5.98,51.51,,,,,,,,,,,
1178694,3,,,,,,,-0.27,-0.02,1.16,-19.71,-5.98,51.51,,,,,,,,,,,
1178696,2,,,,,,,-0.27,-0.02,1.16,-21.73,-6.53,51.21,,,,,,,,,,,
1178699,3,,,,,,,-0.18,0.05,0.87,-21.73,-6.53,51.21,,,,,,,,,,,
1178701,2,,,,,,,-0.18,0.05,0.87,-21.73,-6.53,51.21,,,,,,,,,,,
1178703,2,,,,,,,-0.18,0.05,0.87,-21.73,-6.53,51.21,,,,,,,,,,,
1178706,3,,,,,,,-0.18,0.05,0.87,-26.37,-10.86,50.78,,,,,,,,,,,
1178708,2,,,,,,,-0.08,0.16,1.13,-26.37,-10.86,50.78,,,,,,,,,,,
1178716,8,,,,,,,-0.08,0.16,1.13,-28.63,-6.53,49.07,,,,,,,,,,,
1178718,2,,,,,,,-0.22,-0.04,1.23,-28.63,-6.53,49.07,,,,,,,,,,,
1178721,3,,,,,,,-0.22,-0.04,1.23,-28.63,-6.53,49.07,,,,,,,,,,,
1178723,2,,,,,,,-0.22,-0.04,1.23,-28.63,-6.53,49.07,,,,,,,,,,,
1178726,3,,,,,,,-0.22,-0.04,1.23,-29.60,-7.02,48.71,,,,,,,,,,,
1178728,2,,,,,,,-0.24,-0.06,0.86,-29.60,-7.02,48.71,,,,,,,,,,,
1178730,3,,,,,,,-0.24,-0.06,0.86,-29.60,-7.02,48.71,,,,,,,,,,,
1178733,2,,,,,,,-0.24,-0.06,0.86,-29.60,-7.02,48.71,,,,,,,,,,,
1178740,7,,,,,,,-0.30,0.06,1.17,-21.91,-5.68,48.40,,,,,,,,,,,
1178743,3,,,,,,,-0.30,0.06,1.17,-21.91,-5.68,48.40,,,,,,,,,,,
1178745,2,,,,,,,-0.30,0.06,1.17,-22.09,-3.36,49.13,,,,,,,,,,,
1178748,3,,,,,,,-0.30,0.10,0.71,-22.09,-3.36,49.13,,,,,,,,,,,
1178750,2,,,,,,,-0.30,0.10,0.71,-22.09,-3.36,49.13,,,,,,,,,,,
1178753,3,,,,,,,-0.30,0.10,0.71,-22.09,-3.36,49.13,,,,,,,,,,,
1178755,2,,,,,,,-0.30,0.10,0.71,-26.18,-8.97,49.80,,,,,,,,,,,
1178757,2,,,,,,,-0.33,0.00,1.03,-26.18,-8.97,49.80,,,,,,,,,,,
1178760,3,,,,,,,-0.33,0.00,1.03,-26.18,-8.97,49.80,,,,,,,,,,,
1178767,7,,,,,,,-0.31,-0.26,1.00,-33.45,-11.17,52.12,,,,,,,,,,,
1178770,3,,,,,,,-0.31,-0.26,1.00,-33.45,-11.17,52.12,,,,,,,,,,,
1178772,2,,,,,,,-0.31,-0.26,1.00,-33.45,-11.17,52.12,,,,,,,,,,,
1178775,3,,,,,,,-0.31,-0.26,1.00,-34.79,-15.01,57.68,,,,,,,,,,,
1178777,2,,,,,,,-0.33,-0.40,1.04,-34.79,-15.01,57.68,,,,,,,,,,,
1178780,3,,,,,,,-0.33,-0.40,1.04,-34.79,-15.01,57.68,,,,,,,,,,,
1178782,2,,,,,,,-0.33,-0.40,1.04,-34.79,-15.01,57.68,,,,,,,,,,,
1178802,20,,,,,,,-0.20,0.19,1.22,-9.40,-0.31,59.63,,,,,,,,,,,
1178804,2,,,,,,,-0.20,0.19,1.22,-25.76,-6.96,58.35,,,,,,,,,,,
1178807,3,,,,,,,-0.01,0.15,0.77,-25.76,-6.96,58.35,,,,,,,,,,,
1178809,2,,,,,,,-0.01,0.15,0.77,-25.76,-6.96,58.35,,,,,,,,,,,
1178811,3,,,,,,,-0.01,0.15,0.77,-25.76,-6.96,58.35,,,,,,,,,,,
1178814,2,,,,,,,-0.01,0.15,0.77,-33.69,-13.31,57.25,,,,,,,,,,,
1178816,2,,,,,,,0.04,0.04,1.10,-33.69,-13.31,57.25,,,,,,,,,,,
1178819,3,,,,,,,0.04,0.04,1.10,-33.69,-13.31,57.25,,,,,,,,,,,
1178821,2,,,,,,,0.04,0.04,1.10,-33.69,-13.31,57.25,,,,,,,,,,,
1178829,8,,,,,,,-0.21,-0.10,1.40,-28.81,-5.19,54.93,,,,,,,,,,,
1178831,2,,,,,,,-0.21,-0.10,1.40,-28.81,-5.19,54.93,,,,,,,,,,,
1178846,15,,,,,,,-0.43,0.17,0.99,-19.59,-5.31,49.32,,,,,,,,,,,
1178851,5,,,,,,,-0.43,0.17,0.99,-19.59,-5.31,49.32,,,,,,,,,,,
1178853,2,,,,,,,-0.43,0.17,0.99,-30.33,-11.11,53.83,,,,,,,,,,,
1178856,3,,,,,,,-0.35,-0.00,1.01,-30.33,-11.11,53.83,,,,,,,,,,,
1178858,2,,,,,,,-0.35,-0.00,1.01,-30.33,-11.11,53.83,,,,,,,,,,,
1178861,3,,,,,,,-0.35,-0.00,1.01,-30.33,-11.11,53.83,,,,,,,,,,,
1178869,8,,,,,,,-0.43,-0.08,1.00,-31.74,-13.79,57.56,,,,,,,,,,,
1178872,3,,,,,,,-0.43,-0.08,1.00,-31.74,-13.79,57.56,,,,,,,,,,,
1178874,2,,,,,,,-0.33,0.10,0.92,-24.48,-10.44,59.14,,,,,,,,,,,
1178877,3,,,,,,,-0.33,0.10,0.92,-24.48,-10.44,59.14,,,,,,,,,,,
1178879,2,,,,,,,-0.33,0.10,0.92,-24.48,-10.44,59.14,,,,,,,,,,,
1178882,3,,,,,,,-0.33,0.10,0.92,-24.48,-10.44,59.14,,,,,,,,,,,
1178884,2,,,,,,,-0.23,0.06,1.21,-28.50,-11.54,61.28,,,,,,,,,,,
1178887,3,,,,,,,-0.23,0.06,1.21,-28.50,-11.54,61.28,,,,,,,,,,,
1178895,8,,,,,,,-0.28,-0.03,0.97,-35.52,-15.08,61.71,,,,,,,,,,,
1178898,3,,,,,,,-0.28,-0.03,0.97,-35.52,-15.08,61.71,,,,,,,,,,,
1178900,2,,,,,,,-0.28,-0.03,0.97,-35.52,-15.08,61.71,,,,,,,,,,,
1178903,3,,,,,,,-0.42,0.01,1.07,-24.29,-7.45,61.46,,,,,,,,,,,
1178905,2,,,,,,,-0.42,0.01,1.07,-24.29,-7.45,61.46,,,,,,,,,,,
1178908,3,,,,,,,-0.42,0.01,1.07,-24.29,-7.45,61.46,,,,,,,,,,,
1178910,2,,,,,,,-0.42,0.01,1.07,-24.29,-7.45,61.46,,,,,,,,,,,
1178912,2,,,,,,,-0.42,0.01,1.07,-27.59,-11.72,63.78,,,,,,,,,,,
1178920,8,,,,,,,-0.12,0.03,0.90,-27.59,-11.72,63.78,,,,,,,,,,,
1178922,2,,,,,,,-0.13,-0.08,0.80,-36.13,-17.09,66.16,,,,,,,,,,,
1178925,3,,,,,,,-0.13,-0.08,0.80,-36.13,-17.09,66.16,,,,,,,,,,,
1178927,2,,,,,,,-0.13,-0.08,0.80,-36.13,-17.09,66.16,,,,,,,,,,,
1178930,3,,,,,,,-0.13,-0.08,0.80,-36.13,-17.09,66.16,,,,,,,,,,,
1178932,2,,,,,,,-0.17,-0.10,1.00,-27.59,-12.33,63.60,,,,,,,,,,,
1178935,3,,,,,,,-0.17,-0.10,1.00,-27.59,-12.33,63.60,,,,,,,,,,,
1178942,7,,,,,,,-0.36,-0.18,1.57,-26.49,-10.80,63.96,,,,,,,,,,,
1178945,3,,,,,,,-0.36,-0.18,1.57,-26.49,-10.80,63.96,,,,,,,,,,,
1178947,2,,,,,,,-0.36,-0.18,1.57,-26.49,-10.80,63.96,,,,,,,,,,,
1178950,3,,,,,,,-0.36,-0.18,1.57,-26.49,-10.80,63.96,,,,,,,,,,,
1178952,2,,,,,,,-0.23,-0.10,1.14,-30.82,-15.69,65.19,,,,,,,,,,,
1178955,3,,,,,,,-0.23,-0.10,1.14,-30.82,-15.69,65.19,,,,,,,,,,,
1178957,2,,,,,,,-0.23,-0.10,1.14,-30.82,-15.69,65.19,,,,,,,,,,,
1178960,3,,,,,,,-0.23,-0.10,1.14,-30.82,-15.69,65.19,,,,,,,,,,,
1178967,7,,,,,,,-0.16,0.11,0.88,-22.22,-10.56,64.15,,,,,,,,,,,
1178970,3,,,,,,,-0.16,0.11,0.88,-22.22,-10.56,64.15,,,,,,,,,,,
1178972,2,,,,,,,-0.20,0.36,0.82,-15.20,-4.70,60.73,,,,,,,,,,,
1178975,3,,,,,,,-0.20,0.36,0.82,-15.20,-4.70,60.73,,,,,,,,,,,
1178977,2,,,,,,,-0.20,0.36,0.82,-15.20,-4.70,60.73,,,,,,,,,,,
1178979,2,,,,,,,-0.20,0.36,0.82,-15.20,-4.70,60.73,,,,,,,,,,,
1178982,3,,,,,,,-0.32,0.07,1.01,-30.15,-13.24,60.91,,,,,,,,,,,
1178984,2,,,,,,,-0.32,0.07,1.01,-30.15,-13.24,60.91,,,,,,,,,,,
1178992,8,,,,,,,-0.13,0.03,1.28,-34.00,-19.53,61.95,,,,,,,,,,,
1178994,2,,,,,,,-0.13,0.03,1.28,-34.00,-19.53,61.95,,,,,,,,,,,
1179008,14,,,,,,,-0.26,-0.07,1.05,-31.68,-16.60,62.50,,,,,,,,,,,
1179023,15,,,,,,,-0.27,0.00,0.74,-26.43,-14.40,61.65,,,,,,,,,,,
1179028,5,,,,,,,-0.27,0.00,0.74,-26.43,-14.40,61.65,,,,,,,,,,,
1179030,2,,,,,,,-0.27,0.05,1.48,-24.60,-16.60,61.16,,,,,,,,,,,
1179032,3,,,,,,,-0.26,0.05,1.48,-24.60,-16.60,61.16,,,,,,,,,,,
1179035,2,,,,,,,-0.26,0.05,1.48,-24.60,-16.60,61.16,,,,,,,,,,,
1179043,8,,,,,,,-0.45,-0.22,1.53,-32.90,-16.11,61.77,,,,,,,,,,,
1179046,3,,,,,,,-0.45,-0.22,1.53,-32.90,-16.11,61.77,,,,,,,,,,,
1179048,2,,,,,,,-0.45,-0.22,1.53,-32.90,-16.11,61.77,,,,,,,,,,,
1179051,3,,,,,,,-0.35,-0.05,0.79,-23.19,-11.84,61.58,,,,,,,,,,,
1179053,2,,,,,,,-0.35,-0.05,0.79,-23.19,-11.84,61.58,,,,,,,,,,,
1179056,3,,,,,,,-0.35,-0.05,0.79,-23.19,-11.84,61.58,,,,,,,,,,,
1179058,2,,,,,,,-0.35,-0.05,0.79,-23.19,-11.84,61.58,,,,,,,,,,,
1179061,3,,,,,,,-0.36,0.26,0.83,-11.17,-8.54,63.72,,,,,,,,,,,
1179069,8,,,,,,,-0.15,0.21,1.32,-22.89,-15.26,63.72,,,,,,,,,,,
1179072,3,,,,,,,-0.15,0.21,1.32,-22.89,-15.26,63.72,,,,,,,,,,,
1179074,2,,,,,,,-0.15,0.21,1.32,-22.89,-15.26,63.72,,,,,,,,,,,
1179077,3,,,,,,,-0.15,0.21,1.32,-22.89,-15.26,63.72,,,,,,,,,,,
1179079,2,,,,,,,-0.04,-0.04,1.02,-34.00,-20.57,64.76,,,,,,,,,,,
1179082,3,,,,,,,-0.04,-0.04,1.02,-34.00,-20.57,64.76,,,,,,,,,,,
1179084,2,,,,,,,-0.04,-0.04,1.02,-34.00,-20.57,64.76,,,,,,,,,,,
1179087,3,,,,,,,-0.04,-0.04,1.02,-34.00,-20.57,64.76,,,,,,,,,,,
1179094,7,,,,,,,-0.07,0.09,0.82,-20.75,-12.08,60.18,,,,,,,,,,,
1179097,3,,,,,,,-0.07,0.09,0.82,-20.75,-12.08,60.18,,,,,,,,,,,
1179099,2,,,,,,,-0.15,0.12,0.87,-14.89,-9.28,57.62,,,,,,,,,,,
1179102,3,,,,,,,-0.15,0.12,0.87,-14.89,-9.28,57.62,,,,,,,,,,,
1179104,2,,,,,,,-0.15,0.12,0.87,-14.89,-9.28,57.62,,,,,,,,,,,
1179107,3,,,,,,,-0.15,0.12,0.87,-14.89,-9.28,57.62,,,,,,,,,,,
1179109,2,,,,,,,-0.09,-0.00,0.54,-29.36,-16.66,57.31,,,,,,,,,,,
1179112,3,,,,,,,-0.09,-0.00,0.54,-29.36,-16.66,57.31,,,,,,,,,,,
1179119,7,,,,,,,-0.11,0.03,0.57,-25.51,-17.76,54.32,,,,,,,,,,,
1179122,3,,,,,,,-0.11,0.03,0.57,-25.51,-17.76,54.32,,,,,,,,,,,
1179124,2,,,,,,,-0.11,0.03,0.57,-25.51,-17.76,54.32,,,,,,,,,,,
1179126,3,,,,,,,-0.11,0.03,0.57,-25.51,-17.76,54.32,,,,,,,,,,,
1179129,2,,,,,,,-0.33,-0.12,1.15,-24.84,-15.08,53.65,,,,,,,,,,,
1179131,2,,,,,,,-0.33,-0.12,1.15,-24.84,-15.08,53.65,,,,,,,,,,,
1179134,2,,,,,,,-0.33,-0.12,1.15,-24.84,-15.08,53.65,,,,,,,,,,,
1179136,2,,,,,,,-0.33,-0.12,1.15,-24.84,-15.08,53.65,,,,,,,,,,,
1179144,8,,,,,,,-0.31,-0.20,0.90,-28.02,-19.35,55.18,,,,,,,,,,,
1179146,2,,,,,,,-0.31,-0.20,0.90,-28.02,-19.35,56.82,,,,,,,,,,,
1179149,3,,,,,,,-0.18,-0.08,1.34,-27.95,-26.25,56.82,,,,,,,,,,,
1179151,2,,,,,,,-0.18,-0.08,1.34,-27.95,-26.25,56.82,,,,,,,,,,,
1179154,3,,,,,,,-0.18,-0.08,1.34,-27.95,-26.25,56.82,,,,,,,,,,,
1179156,2,,,,,,,-0.18,-0.08,1.34,-27.95,-19.47,56.58,,,,,,,,,,,
1179159,3,,,,,,,-0.52,-0.15,0.75,-28.50,-19.47,56.58,,,,,,,,,,,
1179161,2,,,,,,,-0.52,-0.15,0.75,-28.50,-19.47,56.58,,,,,,,,,,,
1179169,8,,,,,,,-0.42,-0.13,1.17,-18.55,-18.37,58.78,,,,,,,,,,,
1179171,2,,,,,,,-0.42,-0.13,1.17,-18.55,-18.37,58.78,,,,,,,,,,,
1179174,3,,,,,,,-0.42,-0.13,1.17,-18.55,-18.37,58.78,,,,,,,,,,,
1179176,2,,,,,,,-0.42,-0.13,1.17,-26.06,-23.25,62.50,,,,,,,,,,,
1179179,3,,,,,,,-0.22,-0.04,1.17,-26.06,-23.25,62.50,,,,,,,,,,,
1179181,2,,,,,,,-0.22,-0.04,1.17,-26.06,-23.25,62.50,,,,,,,,,,,
1179184,3,,,,,,,-0.22,-0.04,1.17,-26.06,-23.25,62.50,,,,,,,,,,,
1179186,2,,,,,,,-0.22,-0.04,1.17,-23.68,-21.18,61.46,,,,,,,,,,,
1179206,20,,,,,,,-0.21,-0.04,0.84,-22.83,-21.85,59.69,,,,,,,,,,,
1179211,5,,,,,,,0.10,0.15,1.07,-22.83,-21.85,59.69,,,,,,,,,,,
1179214,3,,,,,,,0.10,0.15,1.07,-22.83,-21.85,59.69,,,,,,,,,,,
1179216,2,,,,,,,0.06,0.00,1.26,-30.40,-23.01,58.65,,,,,,,,,,,
1179219,3,,,,,,,0.06,0.00,1.26,-30.40,-23.01,58.65,,,,,,,,,,,
1179221,2,,,,,,,0.06,0.00,1.26,-30.40,-23.01,58.65,,,,,,,,,,,
1179223,3,,,,,,,0.06,0.00,1.26,-30.40,-23.01,58.65,,,,,,,,,,,
1179226,2,,,,,,,-0.00,-0.08,1.12,-28.63,-20.75,53.89,,,,,,,,,,,
1179234,8,,,,,,,-0.04,-0.08,1.12,-28.63,-20.75,53.89,,,,,,,,,,,
1179237,3,,,,,,,-0.19,0.01,0.91,-18.98,-14.53,51.57,,,,,,,,,,,
1179239,2,,,,,,,-0.19,0.01,0.91,-18.98,-14.53,51.57,,,,,,,,,,,
1179242,3,,,,,,,-0.19,0.01,0.91,-18.98,-14.53,51.57,,,,,,,,,,,
1179244,2,,,,,,,-0.19,0.01,0.91,-18.98,-14.53,51.57,,,,,,,,,,,
1179246,3,,,,,,,0.08,0.25,1.12,-15.26,-16.91,49.62,,,,,,,,,,,
1179249,2,,,,,,,0.08,0.25,1.12,-15.26,-16.91,49.62,,,,,,,,,,,
1179251,2,,,,,,,0.08,0.25,1.12,-15.26,-16.91,49.62,,,,,,,,,,,
1179260,9,,,,,,,-0.11,-0.02,1.23,-27.65,-19.90,48.95,,,,,,,,,,,
1179263,3,,,,,,,-0.11,-0.02,1.23,-27.65,-19.90,48.95,,,,,,,,,,,
1179265,2,,,,,,,-0.37,-0.01,1.03,-21.48,-16.17,45.84,,,,,,,,,,,
1179268,3,,,,,,,-0.37,-0.01,1.03,-21.48,-16.17,45.84,,,,,,,,,,,
1179270,2,,,,,,,-0.37,-0.01,1.03,-21.48,-16.17,45.84,,,,,,,,,,,
1179273,3,,,,,,,-0.37,-0.01,1.03,-21.48,-16.17,45.84,,,,,,,,,,,
1179275,2,,,,,,,-0.41,0.14,0.95,-9.70,-9.77,44.62,,,,,,,,,,,
1179277,3,,,,,,,-0.41,0.14,0.95,-9.70,-9.77,44.62,,,,,,,,,,,
1179285,7,,,,,,,-0.11,0.13,1.18,-22.09,-19.96,48.28,,,,,,,,,,,
1179287,3,,,,,,,-0.11,0.13,1.18,-22.09,-19.96,48.28,,,,,,,,,,,
1179290,2,,,,,,,-0.11,0.13,1.18,-22.09,-19.96,48.28,,,,,,,,,,,
1179292,2,,,,,,,-0.11,0.13,1.18,-22.09,-19.96,48.28,,,,,,,,,,,
1179295,2,,,,,,,-0.09,-0.01,0.97,-28.69,-22.40,48.22,,,,,,,,,,,
1179297,2,,,,,,,-0.09,-0.01,0.97,-28.69,-22.40,48.22,,,,,,,,,,,
1179300,3,,,,,,,-0.09,-0.01,0.97,-28.69,-22.40,48.22,,,,,,,,,,,
