title,chapter,text,split1,split2
Sister Carrie,15,"S1: 3, 4, 5, 6, 7, 8, 9, 14, 18, 19,",1,"3, 4, 5, 6, 7, 8, 9, 14, 18, 19"
Sister Carrie,15,"S2: 20, 21,",2,"20, 21"
Sister Carrie,15,"S3: 22, 23, 24, 25, 27, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 49, 50, 51, 52, 53, 54, 61, 62, 65, 66,",3,"22, 23, 24, 25, 27, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 49, 50, 51, 52, 53, 54, 61, 62, 65, 66"
Sister Carrie,15,"S4: 72,",4,72
Sister Carrie,15,"S5: 73, 74, 75, 76, 77, 78, 79, 82, 83,",5,"73, 74, 75, 76, 77, 78, 79, 82, 83"
Sister Carrie,15,"S6: 86, 99, 100, 101, 102, 103, 104, 105, 106, 109, 110, 111, 116,",6,"86, 99, 100, 101, 102, 103, 104, 105, 106, 109, 110, 111, 116"
Sister Carrie,14,"S0: 1,",0,1
Sister Carrie,14,"S1: 4, 5, 6, 7, 8,",1,"4, 5, 6, 7, 8"
Sister Carrie,14,"S2: 9, 10, 11, 12, 13, 15, 16, 17, 19, 20,",2,"9, 10, 11, 12, 13, 15, 16, 17, 19, 20"
Sister Carrie,14,"S3: 21, 22, 23, 24, 27, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40,",3,"21, 22, 23, 24, 27, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40"
Sister Carrie,14,"S4: 41, 42, 43, 51,",4,"41, 42, 43, 51"
Sister Carrie,14,"S5: 52, 54, 55, 56, 57, 58, 61, 62, 63, 64, 65,",5,"52, 54, 55, 56, 57, 58, 61, 62, 63, 64, 65"
Sister Carrie,14,"S6: 67, 68, 70, 72, 73, 75, 77, 78,",6,"67, 68, 70, 72, 73, 75, 77, 78"
Sister Carrie,14,"S7: 80, 81,",7,"80, 81"
Sister Carrie,14,"S8: 97, 98, 99,",8,"97, 98, 99"
Sister Carrie,14,"S9: 100, 101, 102, 104, 105, 109, 110,",9,"100, 101, 102, 104, 105, 109, 110"
Sister Carrie,14,"S10: 113, 114, 115,",10,"113, 114, 115"
Sister Carrie,28,"S0: 2,",0,2
Sister Carrie,28,"S1: 1, 4, 5,",1,"1, 4, 5"
Sister Carrie,28,"S2: 6, 16, 17, 20, 27, 28, 30, 31, 32,",2,"6, 16, 17, 20, 27, 28, 30, 31, 32"
Sister Carrie,28,"S3: 33, 34, 35, 36, 38, 39, 40,",3,"33, 34, 35, 36, 38, 39, 40"
Sister Carrie,28,"S4: 42, 43,",4,"42, 43"
Sister Carrie,28,"S5: 44, 45, 48, 49, 52, 53,",5,"44, 45, 48, 49, 52, 53"
Sister Carrie,28,"S6: 59,",6,59
Sister Carrie,28,"S7: 60, 61, 62,",7,"60, 61, 62"
Sister Carrie,28,"S8: 63,",8,63
Sister Carrie,28,"S9: 66, 68,",9,"66, 68"
Sister Carrie,28,"S10: 68, 69, 70, 71, 76,",10,"68, 69, 70, 71, 76"
Sister Carrie,28,"S11: 79,",11,79
Sister Carrie,28,"S12: 80, 81, 82, 83,",12,"80, 81, 82, 83"
Sister Carrie,28,"S13: 85, 86, 87,",13,"85, 86, 87"
Sister Carrie,28,"S14: 88, 89,",14,"88, 89"
Sister Carrie,28,"S15: 90, 91, 92, 94, 95, 97,",15,"90, 91, 92, 94, 95, 97"
Sister Carrie,28,"S16: 104, 105, 106,",16,"104, 105, 106"
Sister Carrie,28,"S17: 108, 109,",17,"108, 109"
Sister Carrie,28,"S18: 110,",18,110
Sister Carrie,28,"S19: 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132,",19,"112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132"
Sister Carrie,28,"S20: 133,",20,133
Sister Carrie,28,"S21: 134,",21,134
Sister Carrie,28,"S22: 135, 136,",22,"135, 136"
Sister Carrie,28,"S23: 137, 138, 139, 143, 144,",23,"137, 138, 139, 143, 144"
Sister Carrie,28,"S24: 145, 146, 147, 148,",24,"145, 146, 147, 148"
Sister Carrie,28,"S25: 149, 150, 151,",25,"149, 150, 151"
Sister Carrie,16,"S0: 1, 2, 5,",0,"1, 2, 5"
Sister Carrie,16,"S1: 6, 14, 15, 16,",1,"6, 14, 15, 16"
Sister Carrie,16,"S2: 17, 22, 23, 24, 25,",2,"17, 22, 23, 24, 25"
Sister Carrie,16,"S3: 31, 32, 33, 34, 35, 40, 42, 43, 44,",3,"31, 32, 33, 34, 35, 40, 42, 43, 44"
Sister Carrie,16,"S4: 45,",4,45
Sister Carrie,16,"S5: 82, 83, 84, 85, 86, 87, 94, 95, 98, 101, 102, 103, 104, 107, 108,",5,"82, 83, 84, 85, 86, 87, 94, 95, 98, 101, 102, 103, 104, 107, 108"
Sister Carrie,16,"S6: 109,",6,109
Sister Carrie,16,"S7: 110, 111, 114, 115, 116, 117, 118, 123,",7,"110, 111, 114, 115, 116, 117, 118, 123"
Sister Carrie,17,"S0: 1, 7,",0,"1, 7"
Sister Carrie,17,"S1: 8, 9,",1,"8, 9"
Sister Carrie,17,"S2: 13, 14, 15,",2,"13, 14, 15"
Sister Carrie,17,"S3: 16, 18, 19, 20, 21, 26, 27, 28, 29, 30, 31, 32, 33,",3,"16, 18, 19, 20, 21, 26, 27, 28, 29, 30, 31, 32, 33"
Sister Carrie,13,"S0: 1, 2, 3, 4,",0,"1, 2, 3, 4"
Sister Carrie,13,"S1: 5, 6,",1,"5, 6"
Sister Carrie,13,"S2: 7, 8,",2,"7, 8"
Sister Carrie,13,"S3: 9, 10, 11, 12, 13, 14, 15, 16,",3,"9, 10, 11, 12, 13, 14, 15, 16"
Sister Carrie,13,"S4: 19, 20, 21, 24, 25, 26, 27, 28, 29, 31,",4,"19, 20, 21, 24, 25, 26, 27, 28, 29, 31"
Sister Carrie,13,"S5: 37,",5,37
Sister Carrie,13,"S6: 38, 39, 40, 42, 44, 46,",6,"38, 39, 40, 42, 44, 46"
Sister Carrie,13,"S7: 47, 48, 50, 51, 52, 53,",7,"47, 48, 50, 51, 52, 53"
Sister Carrie,13,"S8: 57, 59, 60, 61, 62, 63, 64,",8,"57, 59, 60, 61, 62, 63, 64"
Sister Carrie,13,"S9: 65, 66, 67,",9,"65, 66, 67"
Sister Carrie,13,"S10: 71, 72,",10,"71, 72"
Sister Carrie,13,"S11: 73, 74, 75, 76, 77,",11,"73, 74, 75, 76, 77"
Sister Carrie,13,"S12: 78, 79, 80,",12,"78, 79, 80"
Sister Carrie,13,"S13: 86, 87,",13,"86, 87"
Sister Carrie,13,"S14: 88,",14,88
Sister Carrie,13,"S15: 91, 92, 93, 94, 95,",15,"91, 92, 93, 94, 95"
Sister Carrie,12,"S0: 1, 5, 6, 9,",0,"1, 5, 6, 9"
Sister Carrie,12,"S1: 7,",1,7
Sister Carrie,12,"S2: 10, 12, 14, 15,",2,"10, 12, 14, 15"
Sister Carrie,12,"S3: 20, 21, 22, 23, 25,",3,"20, 21, 22, 23, 25"
Sister Carrie,12,"S4: 26, 27, 28, 31, 32, 33, 34, 35, 36, 37,",4,"26, 27, 28, 31, 32, 33, 34, 35, 36, 37"
Sister Carrie,12,"S5: 39,",5,39
Sister Carrie,12,"S6: 39, 40, 42, 46,",6,"39, 40, 42, 46"
Sister Carrie,12,"S7: 47, 48, 49, 50, 51, 54,",7,"47, 48, 49, 50, 51, 54"
Sister Carrie,12,"S8: 55, 56, 57, 60, 61,",8,"55, 56, 57, 60, 61"
Sister Carrie,10,"S0: 12, 13, 14, 15, 16,",0,"12, 13, 14, 15, 16"
Sister Carrie,10,"S1: 17, 18, 19, 22, 23, 24, 26, 27, 28,",1,"17, 18, 19, 22, 23, 24, 26, 27, 28"
Sister Carrie,10,"S3: 33, 34, 36, 37,",3,"33, 34, 36, 37"
Sister Carrie,10,"S4: 38, 39, 40, 41,",4,"38, 39, 40, 41"
Sister Carrie,10,"S5: 42, 43, 44, 45,",5,"42, 43, 44, 45"
Sister Carrie,10,"S6: 48, 49, 50, 51,",6,"48, 49, 50, 51"
Sister Carrie,10,"S7: 54, 55, 56,",7,"54, 55, 56"
Sister Carrie,10,"S8: 57, 58, 59, 60, 61, 62, 63,",8,"57, 58, 59, 60, 61, 62, 63"
Sister Carrie,10,"S9: 64, 66, 67, 68, 69, 70, 71,",9,"64, 66, 67, 68, 69, 70, 71"
Sister Carrie,10,"S10: 76, 77, 78, 80, 81, 82, 83,",10,"76, 77, 78, 80, 81, 82, 83"
Sister Carrie,38,"S0: 1, 2, 3, 4, 5,",0,"1, 2, 3, 4, 5"
Sister Carrie,38,"S1: 13, 14, 15,",1,"13, 14, 15"
Sister Carrie,38,"S2: 16, 17, 18, 19, 21, 22, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43,",2,"16, 17, 18, 19, 21, 22, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43"
Sister Carrie,38,"S3: 46, 47, 48, 49, 50, 52, 59, 60, 63, 64, 65, 66, 67, 68, 69,",3,"46, 47, 48, 49, 50, 52, 59, 60, 63, 64, 65, 66, 67, 68, 69"
Sister Carrie,38,"S4: 70, 71, 73, 74,",4,"70, 71, 73, 74"
Sister Carrie,38,"S5: 75, 76, 77, 78, 79, 80, 83, 84, 89, 90, 91, 93, 95,",5,"75, 76, 77, 78, 79, 80, 83, 84, 89, 90, 91, 93, 95"
Sister Carrie,38,"S6: 96, 97, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115,",6,"96, 97, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115"
Sister Carrie,38,"S7: 116, 119, 120, 121, 122, 129, 130, 131, 133, 135, 139, 140, 141, 142, 144,",7,"116, 119, 120, 121, 122, 129, 130, 131, 133, 135, 139, 140, 141, 142, 144"
Sister Carrie,38,"S8: 145, 151, 152, 153, 154,",8,"145, 151, 152, 153, 154"
Sister Carrie,39,"S0: 4, 5, 6, 7, 8,",0,"4, 5, 6, 7, 8"
Sister Carrie,39,"S1: 8,",1,8
Sister Carrie,39,"S2: 12, 13, 14, 16, 18, 19, 20, 21,",2,"12, 13, 14, 16, 18, 19, 20, 21"
Sister Carrie,39,"S3: 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 38, 40, 41, 44, 45, 46,",3,"22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 38, 40, 41, 44, 45, 46"
Sister Carrie,39,"S4: 47, 48, 49, 50, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64,",4,"47, 48, 49, 50, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64"
Sister Carrie,39,"S5: 66, 67, 68, 69, 70, 71, 72, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86,",5,"66, 67, 68, 69, 70, 71, 72, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86"
Sister Carrie,39,"S6: 89, 90, 91, 92, 93, 94,",6,"89, 90, 91, 92, 93, 94"
Sister Carrie,39,"S7: 95, 96, 97, 98, 99, 100, 101, 102, 103,",7,"95, 96, 97, 98, 99, 100, 101, 102, 103"
Sister Carrie,11,"S0: 3, 5, 6, 7, 8, 11, 12, 13, 14,",0,"3, 5, 6, 7, 8, 11, 12, 13, 14"
Sister Carrie,11,"S1: 15, 17, 18, 19, 20,",1,"15, 17, 18, 19, 20"
Sister Carrie,11,"S2: 21, 22, 23,",2,"21, 22, 23"
Sister Carrie,11,"S3: 24, 25, 26,",3,"24, 25, 26"
Sister Carrie,11,"S4: 29, 30, 31,",4,"29, 30, 31"
Sister Carrie,11,"S5: 36, 37,",5,"36, 37"
Sister Carrie,11,"S6: 38, 39,",6,"38, 39"
Sister Carrie,11,"S7: 41, 42, 43,",7,"41, 42, 43"
Sister Carrie,11,"S8: 46, 49, 50, 51, 55, 56, 57,",8,"46, 49, 50, 51, 55, 56, 57"
Sister Carrie,11,"S9: 58, 59, 60,",9,"58, 59, 60"
Sister Carrie,11,"S10: 70, 71, 73, 74, 75,",10,"70, 71, 73, 74, 75"
Sister Carrie,9,"S0: 6, 8, 9, 14, 15, 16, 17, 18,",0,"6, 8, 9, 14, 15, 16, 17, 18"
Sister Carrie,9,"S1: 24, 25, 26, 27, 28, 29, 30,",1,"24, 25, 26, 27, 28, 29, 30"
Sister Carrie,9,"S3: 31, 32, 33, 34, 35,",3,"31, 32, 33, 34, 35"
Sister Carrie,9,"S4: 36,",4,36
Sister Carrie,9,"S5: 37, 44,",5,"37, 44"
Sister Carrie,9,"S6: 45, 46, 47, 48,",6,"45, 46, 47, 48"
Sister Carrie,9,"S7: 49, 50, 51, 52, 53, 54, 55, 56,",7,"49, 50, 51, 52, 53, 54, 55, 56"
Sister Carrie,9,"S8: 67, 68, 71, 72, 73, 77, 78,",8,"67, 68, 71, 72, 73, 77, 78"
Sister Carrie,9,"S9: 81, 82, 83,",9,"81, 82, 83"
Sister Carrie,8,"S1: 1, 2, 3, 6,",1,"1, 2, 3, 6"
Sister Carrie,8,"S2: 8, 9,",2,"8, 9"
Sister Carrie,8,"S3: 10,",3,10
Sister Carrie,8,"S4: 11,",4,11
Sister Carrie,8,"S5: 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23,",5,"12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23"
Sister Carrie,8,"S6: 27, 28, 29, 30, 31,",6,"27, 28, 29, 30, 31"
Sister Carrie,8,"S7: 40, 41, 42, 43, 44, 45, 46,",7,"40, 41, 42, 43, 44, 45, 46"
Sister Carrie,8,"S8: 47, 48, 58, 59, 60, 61, 62, 63, 65, 66, 67,",8,"47, 48, 58, 59, 60, 61, 62, 63, 65, 66, 67"
Sister Carrie,5,"S0: 1, 2, 3, 5, 6, 7, 8, 9,",0,"1, 2, 3, 5, 6, 7, 8, 9"
Sister Carrie,5,"S1: 10,",1,10
Sister Carrie,5,"S2: 11, 12, 13, 14, 16, 18,",2,"11, 12, 13, 14, 16, 18"
Sister Carrie,5,"S3: 19, 20, 21,",3,"19, 20, 21"
Sister Carrie,5,"S4: 22,",4,22
Sister Carrie,5,"S5: 25, 26, 27, 28, 29, 31, 32,",5,"25, 26, 27, 28, 29, 31, 32"
Sister Carrie,5,"S6: 33, 34, 35, 36, 37,",6,"33, 34, 35, 36, 37"
Sister Carrie,5,"S7: 38, 40, 41, 42, 43,",7,"38, 40, 41, 42, 43"
Sister Carrie,5,"S8: 45, 46, 47, 48, 49, 50, 51, 52, 53,",8,"45, 46, 47, 48, 49, 50, 51, 52, 53"
Sister Carrie,5,"S9: 54, 55,",9,"54, 55"
Sister Carrie,5,"S10: 56, 57, 59,",10,"56, 57, 59"
Sister Carrie,5,"S11: 62,",11,62
Sister Carrie,5,"S12: 63, 64, 65, 66,",12,"63, 64, 65, 66"
Sister Carrie,5,"S13: 67, 68, 69,",13,"67, 68, 69"
Sister Carrie,5,"S14: 70, 71, 72, 76, 77, 78, 79, 80, 81,",14,"70, 71, 72, 76, 77, 78, 79, 80, 81"
Sister Carrie,5,"S15: 82, 83, 84, 85, 86, 88, 90, 92,",15,"82, 83, 84, 85, 86, 88, 90, 92"
Sister Carrie,5,"S16: 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108,",16,"95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108"
Sister Carrie,5,"S17: 109, 110, 116,",17,"109, 110, 116"
Sister Carrie,5,"S18: 111, 112, 113, 114, 115, 117, 118, 119, 120, 125,",18,"111, 112, 113, 114, 115, 117, 118, 119, 120, 125"
Sister Carrie,5,"S19: 125, 126, 129, 130, 131, 132, 133, 134, 135, 137, 138,",19,"125, 126, 129, 130, 131, 132, 133, 134, 135, 137, 138"
Sister Carrie,5,"S20: 143,",20,143
Sister Carrie,43,"S0: 1, 2, 3,",0,"1, 2, 3"
Sister Carrie,43,"S1: 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 26, 27, 29, 30, 31, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50,",1,"6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 26, 27, 29, 30, 31, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50"
Sister Carrie,43,"S2: 51, 52, 53, 54, 56, 57, 58, 59, 61, 65, 66, 67, 68, 71,",2,"51, 52, 53, 54, 56, 57, 58, 59, 61, 65, 66, 67, 68, 71"
Sister Carrie,43,"S3: 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83,",3,"72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83"
Sister Carrie,43,"S4: 84, 85, 88, 89,",4,"84, 85, 88, 89"
Sister Carrie,43,"S5: 93, 94, 95, 96, 98,",5,"93, 94, 95, 96, 98"
Sister Carrie,42,"S0: 1,",0,1
Sister Carrie,42,"S1: 2, 3,",1,"2, 3"
Sister Carrie,42,"S2: 4, 5, 6, 7,",2,"4, 5, 6, 7"
Sister Carrie,42,"S3: 16, 19, 20, 21, 22,",3,"16, 19, 20, 21, 22"
Sister Carrie,42,"S4: 27,",4,27
Sister Carrie,42,"S5: 28,",5,28
Sister Carrie,42,"S6: 29, 30, 32, 33, 34, 35, 36, 40, 42, 56, 57, 58, 59, 60, 61, 62, 63, 65,",6,"29, 30, 32, 33, 34, 35, 36, 40, 42, 56, 57, 58, 59, 60, 61, 62, 63, 65"
Sister Carrie,42,"S7: 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85,",7,"66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85"
Sister Carrie,42,"S8: 86, 87, 89, 90, 91,",8,"86, 87, 89, 90, 91"
Sister Carrie,4,"S0: 1, 2,",0,"1, 2"
Sister Carrie,4,"S1: 1, 2,",1,"1, 2"
Sister Carrie,4,"S2: 7, 8,",2,"7, 8"
Sister Carrie,4,"S3: 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 34, 38, 39, 40, 41, 42, 43, 44, 45,",3,"12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 34, 38, 39, 40, 41, 42, 43, 44, 45"
Sister Carrie,4,"S4: 47, 48, 49, 52,",4,"47, 48, 49, 52"
Sister Carrie,4,"S5: 57, 59,",5,"57, 59"
Sister Carrie,40,"S0: 1,",0,1
Sister Carrie,40,"S1: 1, 3, 4, 5, 6, 8, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21,",1,"1, 3, 4, 5, 6, 8, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21"
Sister Carrie,40,"S2: 24, 25, 26, 28, 29, 30, 31, 33, 35, 36, 37, 38, 39, 40, 41,",2,"24, 25, 26, 28, 29, 30, 31, 33, 35, 36, 37, 38, 39, 40, 41"
Sister Carrie,40,"S3: 42, 43, 44, 45, 48, 50, 51, 52, 53, 54, 56, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 81,",3,"42, 43, 44, 45, 48, 50, 51, 52, 53, 54, 56, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 81"
Sister Carrie,40,"S4: 83, 86, 87, 88, 89, 91, 92, 93, 94, 95,",4,"83, 86, 87, 88, 89, 91, 92, 93, 94, 95"
Sister Carrie,40,"S5: 96, 97, 98,",5,"96, 97, 98"
Sister Carrie,40,"S6: 99, 105, 106, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122,",6,"99, 105, 106, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122"
Sister Carrie,40,"S7: 124, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139,",7,"124, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139"
Sister Carrie,40,"S8: 140, 141, 142, 144, 145, 146, 147, 148, 152, 153, 154,",8,"140, 141, 142, 144, 145, 146, 147, 148, 152, 153, 154"
Sister Carrie,40,"S9: 159, 160, 162, 163, 164,",9,"159, 160, 162, 163, 164"
Sister Carrie,40,"S10: 164, 166, 170, 171, 172, 173,",10,"164, 166, 170, 171, 172, 173"
Sister Carrie,40,"S11: 174, 175, 176, 177, 178, 183, 184, 185, 186, 187, 188, 189, 190, 191,",11,"174, 175, 176, 177, 178, 183, 184, 185, 186, 187, 188, 189, 190, 191"
Sister Carrie,40,"S12: 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205,",12,"192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205"
Sister Carrie,40,"S13: 208, 209, 210, 211,",13,"208, 209, 210, 211"
Sister Carrie,40,"S14: 215,",14,215
Sister Carrie,40,"S15: 215,",15,215
Sister Carrie,6,"S0: 1, 2, 3,",0,"1, 2, 3"
Sister Carrie,6,"S1: 7,",1,7
Sister Carrie,6,"S2: 8, 9, 10, 11, 12,",2,"8, 9, 10, 11, 12"
Sister Carrie,6,"S3: 16, 17, 18, 19, 20, 21,",3,"16, 17, 18, 19, 20, 21"
Sister Carrie,6,"S4: 22, 23,",4,"22, 23"
Sister Carrie,6,"S5: 24, 25,",5,"24, 25"
Sister Carrie,6,"S6: 26, 27,",6,"26, 27"
Sister Carrie,6,"S7: 28, 29,",7,"28, 29"
Sister Carrie,6,"S8: 29, 30, 31, 32, 33, 36,",8,"29, 30, 31, 32, 33, 36"
Sister Carrie,6,"S9: 37, 38, 39, 40, 41, 42, 45, 47, 52, 53,",9,"37, 38, 39, 40, 41, 42, 45, 47, 52, 53"
Sister Carrie,6,"S10: 54, 55, 58, 59, 61, 62, 63, 64, 65, 66, 69, 70, 71, 73, 76, 77,",10,"54, 55, 58, 59, 61, 62, 63, 64, 65, 66, 69, 70, 71, 73, 76, 77"
Sister Carrie,6,"S11: 87, 88, 91, 92, 93, 94, 96, 97, 99, 104, 109,",11,"87, 88, 91, 92, 93, 94, 96, 97, 99, 104, 109"
Sister Carrie,7,"S0: 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14,",0,"4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14"
Sister Carrie,7,"S1: 16, 17, 18, 20, 21, 23, 25, 30, 31, 32, 40, 41,",1,"16, 17, 18, 20, 21, 23, 25, 30, 31, 32, 40, 41"
Sister Carrie,7,"S2: 43, 44, 46, 48, 49, 50, 52, 53,",2,"43, 44, 46, 48, 49, 50, 52, 53"
Sister Carrie,7,"S3: 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67,",3,"54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67"
Sister Carrie,7,"S4: 68, 69, 74, 75, 76, 77, 79, 80,",4,"68, 69, 74, 75, 76, 77, 79, 80"
Sister Carrie,41,"S0: 1, 2, 3, 4, 5, 6, 9, 10, 12,",0,"1, 2, 3, 4, 5, 6, 9, 10, 12"
Sister Carrie,41,"S1: 16, 17, 18,",1,"16, 17, 18"
Sister Carrie,41,"S2: 21, 27, 28, 29, 30, 33, 35, 36, 37, 38, 41, 42, 43, 46, 47, 48, 49, 50,",2,"21, 27, 28, 29, 30, 33, 35, 36, 37, 38, 41, 42, 43, 46, 47, 48, 49, 50"
Sister Carrie,41,"S3: 54, 55, 56, 57, 58, 59, 61, 62, 63, 65, 66, 67,",3,"54, 55, 56, 57, 58, 59, 61, 62, 63, 65, 66, 67"
Sister Carrie,41,"S4: 71, 72, 73, 74, 75, 76, 77, 78, 79, 82,",4,"71, 72, 73, 74, 75, 76, 77, 78, 79, 82"
Sister Carrie,41,"S5: 85, 86, 87, 88, 89, 90, 93, 96, 97, 98,",5,"85, 86, 87, 88, 89, 90, 93, 96, 97, 98"
Sister Carrie,41,"S7: 99, 100, 101, 102, 103, 104, 105, 107,",7,"99, 100, 101, 102, 103, 104, 105, 107"
Sister Carrie,41,"S8: 109, 112, 114,",8,"109, 112, 114"
Sister Carrie,45,"S0: 1,",0,1
Sister Carrie,45,"S1: 2, 5, 6,",1,"2, 5, 6"
Sister Carrie,45,"S2: 10, 11, 12, 13, 14, 26, 27, 28, 29, 32, 33, 34, 35,",2,"10, 11, 12, 13, 14, 26, 27, 28, 29, 32, 33, 34, 35"
Sister Carrie,45,"S3: 38, 42, 44, 46, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60,",3,"38, 42, 44, 46, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60"
Sister Carrie,45,"S4: 61, 62, 64, 65, 66, 67, 68, 76, 77, 78, 79, 80, 81, 82, 84,",4,"61, 62, 64, 65, 66, 67, 68, 76, 77, 78, 79, 80, 81, 82, 84"
Sister Carrie,45,"S5: 81, 83, 87, 88, 90, 91,",5,"81, 83, 87, 88, 90, 91"
Sister Carrie,45,"S6: 92, 94, 95, 96, 97, 98,",6,"92, 94, 95, 96, 97, 98"
Sister Carrie,45,"S7: 101,",7,101
Sister Carrie,45,"S8: 102, 103, 105, 106, 107, 108, 109, 111, 112, 134, 135, 136, 137, 138, 140, 142, 146, 147, 148, 152, 153, 154, 160, 162, 163, 164,",8,"102, 103, 105, 106, 107, 108, 109, 111, 112, 134, 135, 136, 137, 138, 140, 142, 146, 147, 148, 152, 153, 154, 160, 162, 163, 164"
Sister Carrie,3,"S0: 1, 2, 3,",0,"1, 2, 3"
Sister Carrie,3,"S1: 4, 5, 6, 7, 8, 13, 15, 16, 17, 18,",1,"4, 5, 6, 7, 8, 13, 15, 16, 17, 18"
Sister Carrie,3,"S2: 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32,",2,"19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32"
Sister Carrie,3,"S3: 33,",3,33
Sister Carrie,3,"S4: 34, 35,",4,"34, 35"
Sister Carrie,3,"S5: 36, 37, 38, 39, 40, 41, 44,",5,"36, 37, 38, 39, 40, 41, 44"
Sister Carrie,3,"S6: 48,",6,48
Sister Carrie,3,"S7: 49, 55, 56, 57, 59, 60, 61, 62, 63, 64, 67,",7,"49, 55, 56, 57, 59, 60, 61, 62, 63, 64, 67"
Sister Carrie,3,"S8: 68, 70, 71,",8,"68, 70, 71"
Sister Carrie,3,"S9: 72,",9,72
Sister Carrie,3,"S10: 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 86, 88,",10,"73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 86, 88"
Sister Carrie,3,"S11: 93, 95, 99, 100,",11,"93, 95, 99, 100"
Sister Carrie,3,"S12: 101, 102, 103, 104, 105,",12,"101, 102, 103, 104, 105"
Sister Carrie,3,"S13: 106, 107, 108, 109, 110, 111, 112, 113, 114, 115,",13,"106, 107, 108, 109, 110, 111, 112, 113, 114, 115"
Sister Carrie,2,"S0: 2,",0,2
Sister Carrie,2,"S1: 3, 4, 5, 6, 7,",1,"3, 4, 5, 6, 7"
Sister Carrie,2,"S2: 8, 9, 10, 11, 12, 13, 14, 15, 16,",2,"8, 9, 10, 11, 12, 13, 14, 15, 16"
Sister Carrie,2,"S3: 17,",3,17
Sister Carrie,2,"S4: 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31,",4,"18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31"
Sister Carrie,2,"S5: 33, 34, 35, 36, 37, 39,",5,"33, 34, 35, 36, 37, 39"
Sister Carrie,2,"S6: 40, 41,",6,"40, 41"
